SO0781	iML1515.b2903	68.6	960	295	4	4	962	3	957	0.0e+00	1347.8
SO0781	iSSON_1240.SSON_3056	68.4	960	297	4	4	962	3	957	0.0e+00	1343.9
SO0781	iSbBS512_1146.SbBS512_E3324	68.3	960	298	4	4	962	3	957	0.0e+00	1343.2
SO0781	iPC815.YPO0905	68.9	960	295	3	4	962	3	959	0.0e+00	1342.0
SO0781	iSF_1195.SF2889	68.3	960	298	4	4	962	3	957	0.0e+00	1341.3
SO0781	iJN1463.PP_5192	63.2	958	345	6	5	961	6	956	0.0e+00	1225.3
SO0789	iCHOv1.100769825	26.4	178	105	5	2	157	9	182	5.1e-07	52.0
SO0789	iMM1415.67880	27.5	171	104	4	2	157	9	174	1.1e-06	50.8
SO0795	iML1515.b0905	46.6	581	306	2	148	724	2	582	7.1e-152	535.0
SO0796	iAF987.Gmet_0069	39.3	168	93	3	135	297	138	301	2.8e-25	113.2
SO0796	iML1515.b1341	35.8	190	108	5	115	299	229	409	2.6e-23	106.7
SO0796	iAF987.Gmet_1298	33.3	174	112	2	131	301	176	348	5.8e-23	105.5
SO0796	iAF987.Gmet_3085	35.0	203	123	5	98	295	419	617	7.5e-23	105.1
SO0796	iAF987.Gmet_2721	33.2	202	129	2	99	298	467	664	9.8e-23	104.8
SO0796	iAF987.Gmet_2425	39.6	169	97	4	134	300	182	347	9.8e-23	104.8
SO0796	iSDY_1059.SDY_0358	34.8	178	114	2	120	296	190	366	2.2e-22	103.6
SO0796	iSbBS512_1146.SbBS512_E0302	34.8	178	114	2	120	296	185	361	2.9e-22	103.2
SO0798	iJN1463.PP_2242	26.3	293	181	10	3	261	7	298	2.3e-09	61.6
SO0798	iSF_1195.SF4048	24.5	196	139	5	51	239	40	233	3.9e-09	60.8
SO0798	iPC815.YPO3910	26.3	156	110	4	51	204	51	203	8.6e-09	59.7
SO0798	iML1515.b2155	32.7	107	66	2	59	161	53	157	3.3e-08	57.8
SO0798	iSSON_1240.SSON_2211	32.7	107	66	2	59	161	53	157	3.3e-08	57.8
SO0798	iYL1228.KPN_02593	28.8	139	91	3	27	161	4	138	5.6e-08	57.0
SO0798	STM_v1_0.STM2199	30.8	107	68	2	59	161	53	157	9.6e-08	56.2
SO0801	iEK1008.Rv1399c	35.8	260	151	4	47	294	50	305	2.3e-35	146.7
SO0801	iEK1008.Rv1400c	37.7	223	135	2	75	294	85	306	1.5e-31	134.0
SO0801	iEK1008.Rv2970c	33.3	264	160	6	47	295	103	365	3.4e-31	132.9
SO0802	iML1515.b1985	23.0	434	328	2	14	441	42	475	8.1e-21	99.0
SO0805	iEK1008.Rv3411c	27.6	127	73	4	7	131	129	238	2.1e-04	42.7
SO0805	iHN637.CLJU_RS01455	24.1	133	81	2	3	131	289	405	8.1e-04	40.8
SO0806	iCN718.ABAYE_RS04585	49.7	578	275	10	1	572	1	568	1.4e-150	530.4
SO0807	iNF517.LLMG_RS00090	33.1	151	83	8	3	150	11	146	2.5e-08	56.2
SO0810	iML1515.b3752	49.0	298	149	1	4	301	7	301	5.7e-71	265.0
SO0810	iSbBS512_1146.SbBS512_E4167	49.0	298	149	1	4	301	7	301	5.7e-71	265.0
SO0810	iSSON_1240.SSON_3922	49.0	298	149	1	4	301	7	301	5.7e-71	265.0
SO0810	iPC815.YPO0008	48.3	298	151	1	4	301	6	300	5.7e-71	265.0
SO0810	iSF_1195.SF3835	49.0	298	149	1	4	301	12	306	7.4e-71	264.6
SO0810	STM_v1_0.STM3885	46.8	299	156	1	3	301	6	301	5.3e-69	258.5
SO0810	iSDY_1059.SDY_3995	48.5	297	150	1	4	300	7	300	7.0e-69	258.1
SO0810	iYL1228.KPN_04157	48.7	298	150	1	4	301	8	302	3.5e-68	255.8
SO0811	iML1515.b0651	71.6	310	88	0	1	310	1	310	1.8e-131	466.1
SO0811	iSbBS512_1146.SbBS512_E0598	71.6	310	88	0	1	310	1	310	2.3e-131	465.7
SO0811	iSF_1195.SF0630	71.6	310	88	0	1	310	1	310	2.3e-131	465.7
SO0811	iSSON_1240.SSON_0605	71.3	310	89	0	1	310	1	310	6.7e-131	464.2
SO0811	STM_v1_0.STM0661	71.6	310	88	0	1	310	1	310	2.0e-130	462.6
SO0811	iYL1228.KPN_01912	69.4	310	95	0	1	310	1	310	2.6e-127	452.2
SO0815	iPC815.YPO3910	23.0	652	414	26	26	640	27	627	2.1e-17	88.2
SO0818	iPC815.YPO3788	58.1	756	307	4	4	756	6	754	6.7e-254	874.0
SO0818	iYL1228.KPN_04325	58.0	755	308	6	4	757	6	752	7.7e-250	860.5
SO0818	iSSON_1240.SSON_4003	56.4	755	320	5	4	757	6	752	4.8e-244	841.3
SO0818	iML1515.b3829	56.3	755	321	5	4	757	6	752	6.3e-244	840.9
SO0818	STM_v1_0.STM3965	56.2	756	320	5	4	757	6	752	8.2e-244	840.5
SO0818	iSDY_1059.SDY_3914	56.2	755	322	5	4	757	6	752	4.1e-243	838.2
SO0818	iSF_1195.SF3907	55.9	755	324	5	4	757	6	752	2.0e-242	835.9
SO0818	iSbBS512_1146.SbBS512_E4295	56.0	755	323	5	4	757	6	752	2.6e-242	835.5
SO0820	iJN1463.PP_4209	38.2	403	228	4	1	393	1	392	1.2e-36	151.4
SO0821	iJN1463.PP_4210	44.7	665	348	10	1	656	1	654	4.3e-140	495.7
SO0822	iJN1463.PP_1384	29.8	467	306	9	14	462	2	464	5.8e-46	182.6
SO0822	iYL1228.KPN_04739	29.9	468	300	10	12	462	37	493	7.8e-43	172.2
SO0822	iJN1463.PP_4211	28.6	461	308	6	17	462	7	461	1.1e-41	168.3
SO0827	iJN1463.PP_4735	69.0	552	159	2	2	541	3	554	1.2e-209	726.5
SO0827	iML1515.b2975	66.5	558	170	3	1	541	2	559	8.6e-203	703.7
SO0827	STM_v1_0.STM3692	67.3	547	170	2	3	540	4	550	9.9e-199	690.3
SO0827	iSF_1195.SF3642	67.3	547	170	3	3	540	4	550	1.4e-197	686.4
SO0827	iCN718.ABAYE_RS18850	66.2	548	175	2	3	540	5	552	1.9e-197	686.0
SO0827	iML1515.b3603	67.3	547	170	3	3	540	4	550	2.4e-197	685.6
SO0827	iSbBS512_1146.SbBS512_E4029	67.3	547	170	3	3	540	4	550	2.4e-197	685.6
SO0827	iSDY_1059.SDY_4036	67.1	547	171	3	3	540	4	550	7.1e-197	684.1
SO0827	iSSON_1240.SSON_3802	66.7	547	173	2	3	540	4	550	7.1e-197	684.1
SO0830	iYO844.BSU05740	45.2	414	205	6	41	436	44	453	1.4e-92	337.4
SO0830	iYO844.BSU09410	40.8	453	249	8	5	440	11	461	6.7e-84	308.5
SO0830	iYS854.USA300HOU_RS14280	38.3	439	243	4	25	435	34	472	3.3e-83	306.2
SO0831	iML1515.b2947	70.8	315	92	0	1	315	1	315	1.9e-130	462.6
SO0831	iSbBS512_1146.SbBS512_E3379	70.8	315	92	0	1	315	1	315	3.3e-130	461.8
SO0831	iSF_1195.SF2938	70.8	315	92	0	1	315	1	315	5.6e-130	461.1
SO0831	iSSON_1240.SSON_3101	70.8	315	92	0	1	315	1	315	5.6e-130	461.1
SO0831	iPC815.YPO0935	70.4	314	92	1	1	313	1	314	2.8e-129	458.8
SO0831	STM_v1_0.STM3095	68.3	315	100	0	1	315	1	315	3.6e-129	458.4
SO0831	iYL1228.KPN_03380	69.7	314	94	1	1	313	1	314	1.8e-128	456.1
SO0831	iSDY_1059.SDY_3125	69.8	315	95	0	1	315	1	315	3.1e-128	455.3
SO0837	iYO844.BSU02090	41.1	224	125	3	42	264	48	265	1.2e-43	174.1
SO0840	iYO844.BSU24340	42.4	453	250	3	940	1390	2	445	1.0e-99	362.8
SO0840	iCN900.CD630_19380	40.4	451	255	5	940	1387	2	441	1.6e-92	339.0
SO0840	iNF517.LLMG_RS08930	40.9	450	254	4	941	1387	3	443	1.0e-91	336.3
SO0840	iHN637.CLJU_RS20745	38.8	449	263	4	941	1387	3	441	5.0e-91	334.0
SO0840	iYS854.USA300HOU_RS08155	40.0	450	259	3	940	1387	1	441	1.9e-90	332.0
SO0841	iAF987.Gmet_0069	35.8	179	110	2	309	482	123	301	1.3e-27	121.7
SO0841	iML1515.b1341	37.5	160	100	0	323	482	248	407	1.8e-26	117.9
SO0841	iJN1463.PP_4405	32.6	181	122	0	302	482	150	330	1.0e-24	112.1
SO0842	iSynCJ816.SGL_RS17200	74.7	691	175	0	3	693	4	694	7.7e-314	1072.8
SO0846	iSSON_1240.SSON_2262	49.1	279	140	2	23	299	4	282	1.6e-79	293.5
SO0846	iSbBS512_1146.SbBS512_E0737	48.7	279	141	2	23	299	4	282	2.8e-79	292.7
SO0846	iSF_1195.SF2288	48.7	279	141	2	23	299	4	282	3.7e-79	292.4
SO0846	iML1515.b2204	48.4	279	142	2	23	299	4	282	8.2e-79	291.2
SO0846	iSDY_1059.SDY_0874	48.4	279	142	2	23	299	4	282	1.4e-78	290.4
SO0846	STM_v1_0.STM2257	48.0	277	142	2	23	297	4	280	5.9e-77	285.0
SO0847	iML1515.b2205	59.1	215	81	2	13	224	8	218	6.0e-71	264.6
SO0847	iSDY_1059.SDY_0873	59.1	215	81	2	13	224	8	218	6.0e-71	264.6
SO0847	iSF_1195.SF2289	59.1	215	81	2	13	224	8	218	6.0e-71	264.6
SO0847	iSSON_1240.SSON_2263	59.1	215	81	2	13	224	8	218	6.0e-71	264.6
SO0847	iSbBS512_1146.SbBS512_E0736	58.6	215	82	2	13	224	8	218	2.3e-70	262.7
SO0847	STM_v1_0.STM2258	58.4	219	83	3	10	224	4	218	2.5e-69	259.2
SO0848	iSSON_1240.SSON_2264	72.8	827	223	2	1	825	1	827	0.0e+00	1284.6
SO0848	iML1515.b2206	72.7	827	224	2	1	825	1	827	0.0e+00	1283.5
SO0848	iSDY_1059.SDY_0872	72.7	827	224	2	1	825	1	827	0.0e+00	1283.1
SO0848	iSF_1195.SF2290	72.7	827	224	2	1	825	1	827	0.0e+00	1282.3
SO0848	iSbBS512_1146.SbBS512_E0735	72.6	827	225	2	1	825	1	827	0.0e+00	1279.6
SO0848	STM_v1_0.STM2259	72.2	827	228	2	1	825	1	827	0.0e+00	1279.2
SO0848	iPC815.YPO3038	71.8	825	231	2	1	823	1	825	0.0e+00	1279.2
SO0849	STM_v1_0.STM2260	29.4	85	59	1	1	84	1	85	3.1e-07	51.6
SO0857	iCN900.CD630_19470	41.7	199	113	1	10	205	15	213	2.3e-37	152.9
SO0857	iYO844.BSU30420	39.0	200	119	1	18	214	19	218	2.8e-35	146.0
SO0858	iCN900.CD630_22760	59.5	442	175	3	1	439	1	441	3.9e-140	495.4
SO0858	iAF692.Mbar_A2656	62.6	412	145	3	36	439	1	411	6.2e-130	461.5
SO0859	iAF987.Gmet_0043	24.3	379	269	9	1019	1390	20	387	2.8e-21	102.4
SO0860	iAF987.Gmet_2999	41.5	347	182	4	6	331	10	356	1.5e-64	243.8
SO0861	iCN900.CD630_16570	23.9	109	82	1	23	130	50	158	1.7e-04	44.3
SO0862	iML1515.b2913	68.6	411	126	2	1	409	1	410	5.5e-162	567.8
SO0862	iSF_1195.SF2898	68.6	411	126	2	1	409	1	410	5.5e-162	567.8
SO0862	iSSON_1240.SSON_3065	68.6	411	126	2	1	409	1	410	5.5e-162	567.8
SO0862	iSDY_1059.SDY_3169	68.6	411	126	2	1	409	1	410	7.2e-162	567.4
SO0862	iSbBS512_1146.SbBS512_E3333	68.6	411	126	2	1	409	1	410	2.1e-161	565.8
SO0862	STM_v1_0.STM3062	67.9	411	129	2	1	409	1	410	5.7e-159	557.8
SO0862	iYL1228.KPN_03348	66.7	411	134	2	1	409	1	410	1.4e-157	553.1
SO0862	iPC815.YPO0914	67.8	413	129	2	1	409	1	413	1.4e-157	553.1
SO0862	iJN1463.PP_5155	65.3	409	142	0	1	409	1	409	1.0e-155	547.0
SO0862	iCN718.ABAYE_RS02190	62.9	410	151	1	1	409	1	410	1.7e-150	529.6
SO0864	iEK1008.Rv0386	23.7	198	139	5	22	212	889	1081	3.4e-04	42.7
SO0867	iAM_Pb448.PBANKA_110710	38.8	312	166	6	152	444	272	577	6.9e-42	169.9
SO0867	iAM_Pf480.PF3D7_0507500	37.2	277	149	5	161	418	368	638	1.0e-37	156.0
SO0869	iJN1463.PP_4700	58.3	278	115	1	1	277	1	278	2.0e-86	316.2
SO0869	iPC815.YPO3402	55.5	272	120	1	10	280	10	281	1.6e-80	296.6
SO0870	iSF_1195.SF0131	65.2	264	92	0	1	264	1	264	1.3e-98	356.7
SO0870	iML1515.b0134	65.5	264	91	0	1	264	1	264	1.6e-98	356.3
SO0870	iSDY_1059.SDY_0154	65.2	264	92	0	1	264	1	264	1.4e-97	353.2
SO0870	iSbBS512_1146.SbBS512_E0127	64.4	264	94	0	1	264	1	264	6.9e-97	350.9
SO0870	iSSON_1240.SSON_0142	64.4	264	94	0	1	264	1	264	9.0e-97	350.5
SO0870	iYL1228.KPN_00141	65.5	264	90	1	1	264	1	263	6.4e-95	344.4
SO0870	iPC815.YPO3401	65.2	264	91	1	1	263	2	265	3.2e-94	342.0
SO0870	STM_v1_0.STM0182	62.9	264	97	1	1	264	1	263	4.2e-94	341.7
SO0871	iYL1228.KPN_00142	51.4	148	71	1	1	147	1	148	6.4e-37	151.0
SO0871	iPC815.YPO3400	53.2	139	64	1	1	138	1	139	1.1e-36	150.2
SO0871	iSDY_1059.SDY_0158	48.1	156	80	1	1	155	1	156	1.9e-36	149.4
SO0871	iML1515.b0142	48.1	156	80	1	1	155	1	156	4.2e-36	148.3
SO0871	iSSON_1240.SSON_0154	48.1	156	80	1	1	155	1	156	4.2e-36	148.3
SO0871	iJN1463.PP_4698	54.1	148	66	2	3	149	4	150	9.3e-36	147.1
SO0871	STM_v1_0.STM0183	51.1	139	67	1	1	138	1	139	1.2e-35	146.7
SO0871	iSbBS512_1146.SbBS512_E0133	47.4	156	81	1	1	155	1	156	4.6e-35	144.8
SO0871	iSF_1195.SF0134	46.8	156	82	1	1	155	1	156	6.0e-35	144.4
SO0873	iIT341.HP0476	35.7	258	152	4	16	260	5	261	1.3e-35	147.5
SO0873	iPC815.YPO2984	33.7	258	152	5	18	257	6	262	9.4e-34	141.4
SO0873	iSynCJ816.SGL_RS14665	33.4	305	170	6	18	291	6	308	3.6e-33	139.4
SO0873	iML1515.b2400	34.5	258	150	4	18	257	6	262	4.7e-33	139.0
SO0873	iSbBS512_1146.SbBS512_E2779	34.5	258	150	4	18	257	6	262	4.7e-33	139.0
SO0873	iSF_1195.SF2462	34.5	258	150	4	18	257	6	262	4.7e-33	139.0
SO0873	iSSON_1240.SSON_2491	34.5	258	150	4	18	257	6	262	4.7e-33	139.0
SO0873	iSDY_1059.SDY_2600	33.7	258	152	4	18	257	6	262	8.8e-32	134.8
SO0873	iYL1228.KPN_02750	32.9	258	154	5	18	257	6	262	1.5e-31	134.0
SO0876	iSDY_1059.SDY_2719	49.9	431	204	7	5	428	29	454	1.0e-102	370.9
SO0876	iYL1228.KPN_02855	49.7	429	206	6	6	428	1	425	1.8e-102	370.2
SO0876	iSSON_1240.SSON_2605	49.9	431	204	7	5	428	29	454	4.0e-102	369.0
SO0876	iSF_1195.SF2570	49.8	430	204	7	6	428	1	425	2.6e-101	366.3
SO0876	iSbBS512_1146.SbBS512_E2898	49.5	430	205	7	6	428	1	425	7.5e-101	364.8
SO0876	iML1515.b2523	49.5	430	205	7	6	428	1	425	9.8e-101	364.4
SO0876	iPC815.YPO2889	48.2	427	213	6	7	428	3	426	1.7e-100	363.6
SO0876	STM_v1_0.STM2536	49.3	430	206	7	6	428	1	425	1.2e-98	357.5
SO0882	iCN718.ABAYE_RS14300	22.0	576	334	27	30	531	5	539	1.7e-06	51.6
SO0885	iYL1228.KPN_02373	34.3	198	118	4	312	502	4	196	2.2e-24	111.3
SO0885	iSDY_1059.SDY_1145	36.0	186	107	4	312	490	4	184	6.4e-24	109.8
SO0885	iML1515.b1858	36.0	186	107	4	312	490	4	184	8.4e-24	109.4
SO0885	iSSON_1240.SSON_1283	36.0	186	107	4	312	490	4	184	8.4e-24	109.4
SO0885	iSbBS512_1146.SbBS512_E0954	34.9	186	109	4	312	490	4	184	1.9e-23	108.2
SO0885	iPC815.YPO2060	32.8	198	121	4	312	502	4	196	3.2e-23	107.5
SO0885	iSF_1195.SF1867	35.5	186	108	4	312	490	4	184	7.1e-23	106.3
SO0885	iJN1463.PP_0118	31.5	216	131	6	308	511	1	211	3.5e-22	104.0
SO0887	iJN1463.PP_0266	54.3	361	162	3	11	368	4	364	2.9e-117	419.1
SO0888	iCN718.ABAYE_RS04050	28.4	345	198	10	1	341	1	300	3.4e-24	110.5
SO0888	iAF987.Gmet_0075	30.7	290	174	7	3	290	2	266	1.7e-23	108.2
SO0900	iCN718.ABAYE_RS12975	53.4	350	158	3	1	346	1	349	2.1e-101	366.3
SO0902	iYL1228.KPN_00239	59.5	449	180	2	8	456	1	447	6.2e-146	514.6
SO0903	iYL1228.KPN_00240	52.9	401	174	5	15	407	18	411	2.4e-104	376.3
SO0904	iYL1228.KPN_00241	30.7	127	83	4	6	128	8	133	1.7e-07	53.9
SO0905	iYL1228.KPN_00242	64.0	197	71	0	2	198	5	201	1.2e-64	243.4
SO0906	iYL1228.KPN_00243	70.3	202	56	1	1	202	1	198	6.9e-73	270.8
SO0907	iYL1228.KPN_00244	70.9	406	116	1	1	404	1	406	2.4e-173	605.5
SO0916	iCHOv1.100769399	38.9	90	54	1	199	288	105	193	9.1e-08	55.1
SO0917	iSbBS512_1146.SbBS512_E4942	39.6	169	97	2	7	174	6	170	3.6e-25	112.1
SO0917	iSSON_1240.SSON_4544	40.2	169	96	2	7	174	6	170	3.6e-25	112.1
SO0917	iML1515.b4394	39.1	169	98	2	7	174	3	167	1.1e-24	110.5
SO0917	iSDY_1059.SDY_4655	39.1	169	98	2	7	174	6	170	3.1e-24	109.0
SO0917	STM_v1_0.STM4584	38.5	169	99	2	7	174	3	167	4.0e-24	108.6
SO0917	iYL1228.KPN_04849	37.5	168	100	2	8	174	4	167	5.8e-23	104.8
SO0919	iPC815.YPO1321	54.9	428	185	2	9	428	1	428	4.7e-127	451.8
SO0919	iML1515.b2796	55.5	429	184	3	9	430	1	429	8.8e-126	447.6
SO0919	iSSON_1240.SSON_2953	55.5	429	184	3	9	430	1	429	8.8e-126	447.6
SO0919	iSbBS512_1146.SbBS512_E3076	55.5	429	184	3	9	430	1	429	2.0e-125	446.4
SO0919	iYL1228.KPN_03139	55.5	429	184	2	9	430	1	429	2.6e-125	446.0
SO0919	iSDY_1059.SDY_3013	55.3	427	184	3	9	428	1	427	5.7e-125	444.9
SO0919	STM_v1_0.STM2970	55.2	429	185	3	9	430	1	429	1.7e-124	443.4
SO0919	iSF_1195.SF2810	55.0	429	186	3	9	430	1	429	2.8e-124	442.6
SO0919	iJN1463.PP_3589	54.5	422	183	4	13	430	10	426	1.0e-121	434.1
SO0922	iYL1228.KPN_04480	40.7	413	224	6	19	412	7	417	3.4e-72	269.6
SO0922	STM_v1_0.STM4283	40.5	415	226	6	17	412	4	416	3.4e-72	269.6
SO0922	iYO844.BSU10220	40.1	421	233	8	24	431	11	425	1.7e-71	267.3
SO0922	iSbBS512_1146.SbBS512_E4598	39.7	408	225	5	24	412	11	416	3.7e-71	266.2
SO0922	iSSON_1240.SSON_4258	39.7	408	225	5	24	412	11	416	3.7e-71	266.2
SO0922	iML1515.b4077	39.7	408	225	5	24	412	11	416	4.8e-71	265.8
SO0922	iCN718.ABAYE_RS16630	37.8	410	234	6	24	414	11	418	3.1e-70	263.1
SO0922	iJN1463.PP_0137	38.4	432	240	9	24	431	11	440	9.1e-70	261.5
SO0922	iPC815.YPO0254	37.9	438	250	7	17	435	4	438	1.6e-69	260.8
SO0922	iHN637.CLJU_RS10210	37.1	402	240	4	24	414	15	414	8.0e-66	248.4
SO0922	iSF_1195.SF4137	38.0	408	232	5	24	412	11	416	1.8e-65	247.3
SO0922	iYO844.BSU02340	37.1	391	238	3	24	408	8	396	3.0e-65	246.5
SO0922	iYO844.BSU04470	34.1	399	254	4	21	412	7	403	5.2e-65	245.7
SO0928	iJN1463.PP_1494	41.9	179	99	2	131	304	152	330	1.2e-34	144.4
SO0929	STM_v1_0.STM3090	85.6	383	55	0	1	383	1	383	4.8e-184	641.0
SO0929	iYL1228.KPN_03375	85.1	383	57	0	1	383	1	383	4.1e-183	637.9
SO0929	iML1515.b2942	85.4	383	56	0	1	383	1	383	5.3e-183	637.5
SO0929	iSDY_1059.SDY_3130	85.4	383	56	0	1	383	1	383	5.3e-183	637.5
SO0929	iSF_1195.SF2933	85.4	383	56	0	1	383	1	383	5.3e-183	637.5
SO0929	iSSON_1240.SSON_3096	85.4	383	56	0	1	383	1	383	5.3e-183	637.5
SO0929	iSbBS512_1146.SbBS512_E3374	85.1	383	57	0	1	383	1	383	2.6e-182	635.2
SO0929	iPC815.YPO0931	84.1	383	61	0	1	383	1	383	2.5e-180	628.6
SO0930	iPC815.YPO0926	73.8	663	173	1	1	663	1	662	5.6e-297	1016.9
SO0930	iML1515.b2935	73.6	663	174	1	1	663	1	662	5.3e-295	1010.4
SO0930	iSbBS512_1146.SbBS512_E3367	73.5	663	175	1	1	663	1	662	6.9e-295	1010.0
SO0930	iSDY_1059.SDY_3141	73.6	663	174	1	1	663	1	662	1.2e-294	1009.2
SO0930	iYL1228.KPN_03357	73.3	664	175	2	1	663	1	663	5.8e-294	1006.9
SO0930	STM_v1_0.STM3076	72.7	663	180	1	1	663	1	662	1.2e-291	999.2
SO0930	iYL1228.KPN_01127	72.9	657	176	2	8	663	12	667	1.7e-290	995.3
SO0930	iJN1463.PP_4965	71.8	664	184	3	1	663	1	662	5.4e-284	973.8
SO0930	iYL1228.KPN_02799	67.3	661	215	1	3	663	2	661	4.2e-268	921.0
SO0931	STM_v1_0.STM3070	66.1	333	113	0	2	334	3	335	1.5e-128	456.4
SO0931	iYL1228.KPN_03356	65.8	333	114	0	2	334	3	335	5.7e-128	454.5
SO0931	iML1515.b2927	65.6	331	114	0	2	332	3	333	3.1e-126	448.7
SO0931	iSbBS512_1146.SbBS512_E3352	65.6	331	114	0	2	332	3	333	3.1e-126	448.7
SO0931	iSF_1195.SF2912	65.6	331	114	0	2	332	3	333	3.1e-126	448.7
SO0931	iSSON_1240.SSON_3079	65.6	331	114	0	2	332	3	333	3.1e-126	448.7
SO0931	iSDY_1059.SDY_3155	65.3	331	115	0	2	332	3	333	4.1e-126	448.4
SO0931	iPC815.YPO0922	64.0	331	119	0	2	332	3	333	1.3e-124	443.4
SO0932	iPC815.YPO0921	74.3	389	95	1	1	389	1	384	2.2e-160	562.4
SO0932	STM_v1_0.STM3069	74.6	389	94	1	1	389	1	384	6.5e-160	560.8
SO0932	iYL1228.KPN_03355	74.7	384	92	1	6	389	1	379	7.2e-159	557.4
SO0932	iSSON_1240.SSON_3078	74.0	389	96	1	1	389	1	384	2.1e-158	555.8
SO0932	iSDY_1059.SDY_3156	74.0	389	96	1	1	389	1	384	2.7e-158	555.4
SO0932	iML1515.b2926	74.0	389	96	1	1	389	1	384	3.6e-158	555.1
SO0932	iSF_1195.SF2911	74.0	389	96	1	1	389	1	384	3.6e-158	555.1
SO0932	iSbBS512_1146.SbBS512_E3351	73.8	389	97	1	1	389	1	384	7.9e-158	553.9
SO0932	iJN1463.PP_4963	69.2	389	115	1	1	389	1	384	3.6e-150	528.5
SO0933	iJN1463.PP_4960	78.0	354	78	0	1	354	1	354	4.8e-162	567.8
SO0933	iCN718.ABAYE_RS10665	76.5	345	81	0	1	345	1	345	1.8e-156	549.3
SO0945	iYL1228.KPN_03673	23.0	1046	749	24	10	1021	4	1027	2.3e-58	224.9
SO0945	iJN1463.PP_1385	23.8	1049	732	24	10	1019	4	1024	1.9e-57	221.9
SO0945	STM_v1_0.STM3391	23.1	1051	743	29	10	1021	4	1028	2.5e-57	221.5
SO0945	iML1515.b2470	22.5	1054	744	24	10	1021	4	1026	2.9e-53	208.0
SO0945	iSF_1195.SF2512	22.5	1054	744	24	10	1021	4	1026	2.9e-53	208.0
SO0945	iSSON_1240.SSON_2550	22.7	1055	741	24	10	1021	4	1026	2.9e-53	208.0
SO0946	iYL1228.KPN_03672	24.6	378	260	9	19	385	14	377	1.6e-09	61.2
SO0946	STM_v1_0.STM3390	23.9	372	241	10	42	395	37	384	6.3e-09	59.3
SO0946	iML1515.b3265	25.1	395	259	13	9	387	9	382	1.8e-08	57.8
SO0946	iSbBS512_1146.SbBS512_E3648	24.6	398	257	14	9	387	9	382	3.1e-08	57.0
SO0949	iJN1463.PP_4184	42.5	445	221	5	10	451	8	420	2.0e-83	307.0
SO0949	iYO844.BSU29600	42.1	451	229	5	10	456	9	431	5.0e-82	302.4
SO0949	iCN718.ABAYE_RS08425	39.3	455	241	5	5	456	3	425	1.1e-81	301.2
SO0949	iML1515.b0401	39.3	468	248	6	4	467	3	438	1.6e-80	297.4
SO0949	STM_v1_0.STM0399	39.3	468	248	6	4	467	3	438	1.6e-80	297.4
SO0949	iSbBS512_1146.SbBS512_E0320	39.3	468	248	6	4	467	3	438	1.6e-80	297.4
SO0949	iSDY_1059.SDY_0336	39.3	468	248	6	4	467	3	438	1.6e-80	297.4
SO0949	iSSON_1240.SSON_0378	39.3	468	248	6	4	467	3	438	1.6e-80	297.4
SO0949	iSF_1195.SF0338	39.3	468	248	6	4	467	3	438	2.7e-80	296.6
SO0949	iYL1228.KPN_00342	39.3	468	248	7	4	467	3	438	1.0e-79	294.7
SO0949	iPC815.YPO3202	40.3	452	235	6	4	452	3	422	2.2e-77	287.0
SO0951	iSF_1195.SF2879	50.2	225	106	3	18	241	11	230	1.7e-57	219.9
SO0951	iSDY_1059.SDY_3189	49.8	225	107	3	18	241	11	230	3.7e-57	218.8
SO0951	iML1515.b2893	49.8	225	107	3	18	241	11	230	4.9e-57	218.4
SO0951	iSSON_1240.SSON_3046	49.8	225	107	3	18	241	11	230	6.4e-57	218.0
SO0951	iSbBS512_1146.SbBS512_E3313	49.3	225	108	3	18	241	11	230	1.8e-56	216.5
SO0951	iPC815.YPO0891	48.3	234	112	4	9	241	6	231	5.4e-56	214.9
SO0951	iYL1228.KPN_03321	49.4	231	108	4	9	238	6	228	1.6e-55	213.4
SO0951	STM_v1_0.STM3043	47.9	234	113	4	9	241	6	231	2.0e-55	213.0
SO0956	iJN1463.PP_2440	64.8	517	178	2	1	513	1	517	2.2e-195	679.1
SO0956	STM_v1_0.STM0609	59.0	517	206	2	1	511	1	517	2.3e-176	615.9
SO0956	iML1515.b0606	58.8	517	207	2	1	511	1	517	3.0e-176	615.5
SO0958	iJN1463.PP_2439	75.7	185	45	0	5	189	3	187	1.1e-83	306.6
SO0959	iSynCJ816.SGL_RS09430	37.8	471	284	7	40	504	20	487	7.9e-73	271.9
SO0959	iJN1463.PP_0980	38.8	461	262	10	58	504	37	491	2.5e-71	266.9
SO0959	iCN718.ABAYE_RS17615	38.8	423	241	9	96	511	70	481	3.2e-66	250.0
SO0959	iCN900.CD630_13000	34.4	456	277	9	59	500	30	477	7.1e-66	248.8
SO0968	iPC815.YPO2329	63.8	326	118	0	1	326	1	326	1.4e-123	439.9
SO0968	STM_v1_0.STM1647	63.5	329	120	0	1	329	1	329	1.5e-120	429.9
SO0968	iML1515.b1380	61.9	328	125	0	1	328	1	328	1.6e-119	426.4
SO0968	iSbBS512_1146.SbBS512_E1618	61.9	328	125	0	1	328	1	328	2.1e-119	426.0
SO0968	iSF_1195.SF1814	61.9	328	125	0	1	328	1	328	2.1e-119	426.0
SO0968	iSSON_1240.SSON_1744	61.9	328	125	0	1	328	1	328	2.1e-119	426.0
