SO0572	iEcHS_1320.EcHS_A1481	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iWFL_1372.ECW_m1528	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iEcE24377_1341.EcE24377A_1579	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iECDH10B_1368.ECDH10B_1519	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iEKO11_1354.EKO11_2419	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iEcDH1_1363.EcDH1_2251	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iECO111_1330.ECO111_1788	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iECDH1ME8569_1439.ECDH1ME8569_1338	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iETEC_1333.ETEC_1469	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iY75_1357.Y75_RS07330	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iBWG_1329.BWG_1223	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iJO1366.b1394	33.0	224	143	3	10	230	9	228	6.6e-23	106.7
SO0572	iECSE_1348.ECSE_1479	33.0	224	143	3	10	230	9	228	8.6e-23	106.3
SO0572	iEC55989_1330.EC55989_1530	34.1	217	136	3	10	223	9	221	1.1e-22	105.9
SO0572	iEcolC_1368.EcolC_2261	33.0	224	143	3	10	230	9	228	1.9e-22	105.1
SO0572	iAF987.Gmet_1716	30.1	209	127	4	8	214	8	199	2.5e-22	104.8
SO0572	iSF_1195.SF0033	33.8	213	129	6	6	215	41	244	3.3e-22	104.4
SO0572	iSFV_1184.SFV_0030	33.8	213	129	6	6	215	41	244	3.3e-22	104.4
SO0572	iSFxv_1172.SFxv_0034	33.8	213	129	6	6	215	41	244	3.3e-22	104.4
SO0572	iS_1188.S0035	33.8	213	129	6	6	215	41	244	3.3e-22	104.4
SO0572	iECs_1301.ECs0039	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iEKO11_1354.EKO11_3876	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iECO111_1330.ECO111_0037	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECDH1ME8569_1439.ECDH1ME8569_0035	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECBD_1354.ECBD_3579	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iECSE_1348.ECSE_0037	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iWFL_1372.ECW_m0036	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iUMNK88_1353.UMNK88_36	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iEcHS_1320.EcHS_A0040	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iETEC_1333.ETEC_0036	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iEC55989_1330.EC55989_0036	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECB_1328.ECB_00040	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iG2583_1286.G2583_0038	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECSP_1301.ECSP_0039	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iEC042_1314.EC042_0038	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECO26_1355.ECO26_0037	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iB21_1397.B21_00039	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iECH74115_1262.ECH74115_0040	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECIAI1_1343.ECIAI1_1394	33.0	224	143	3	10	230	9	228	4.3e-22	104.0
SO0572	iECD_1391.ECD_00040	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECW_1372.ECW_m0036	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iECIAI1_1343.ECIAI1_0038	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECDH10B_1368.ECDH10B_0037	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iEcolC_1368.EcolC_3619	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iEcDH1_1363.EcDH1_3563	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iZ_1308.Z0042	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iY75_1357.Y75_RS00190	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iEcE24377_1341.EcE24377A_0038	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iJR904.b0036	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iJO1366.b0036	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iAF1260.b0036	33.8	213	129	6	6	215	5	208	4.3e-22	104.0
SO0572	iBWG_1329.BWG_0034	33.8	213	129	6	6	215	41	244	4.3e-22	104.0
SO0572	iECABU_c1320.ECABU_c00410	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iECUMN_1333.ECUMN_0038	33.8	213	129	6	6	215	18	221	5.6e-22	103.6
SO0572	iECS88_1305.ECS88_0039	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iECNA114_1301.ECNA114_0023	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iLF82_1304.LF82_0260	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iNRG857_1313.NRG857_00190	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iECED1_1282.ECED1_0035	33.8	213	129	6	6	215	40	243	5.6e-22	103.6
SO0572	iEcSMS35_1347.EcSMS35_0037	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iECSF_1327.ECSF_0041	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iECOK1_1307.ECOK1_0035	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iECIAI39_1322.ECIAI39_0037	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iUTI89_1310.UTI89_C0042	33.8	213	129	6	6	215	41	244	5.6e-22	103.6
SO0572	iUMN146_1321.UM146_22960	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iECP_1309.ECP_0036	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iAPECO1_1312.APECO1_1945	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iE2348C_1286.E2348C_0037	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	ic_1306.c0045	33.8	213	129	6	6	215	5	208	5.6e-22	103.6
SO0572	iECO103_1326.ECO103_0038	33.8	213	129	6	6	215	41	244	7.3e-22	103.2
SO0572	iSSON_1240.SSON_0042	33.3	213	130	6	6	215	41	244	2.8e-21	101.3
SO0584	iECW_1372.ECW_m2062	41.9	129	61	1	358	486	368	482	3.8e-14	78.6
SO0584	iWFL_1372.ECW_m2062	41.9	129	61	1	358	486	368	482	3.8e-14	78.6
SO0585	iRC1080.CRv4_Au5_s16_g6846_t1	29.5	268	177	5	53	311	81	345	1.1e-24	112.8
SO0587	iYO844.BSU02130	29.6	250	144	8	1	221	38	284	4.5e-15	80.5
SO0587	iEC042_1314.EC042_3710	32.2	230	145	5	3	221	9	238	7.8e-15	79.7
SO0587	iECUMN_1333.ECUMN_3911	31.7	230	146	5	3	221	9	238	7.8e-15	79.7
SO0587	iZ_1308.Z4817	30.9	230	148	4	3	221	9	238	1.0e-14	79.3
SO0587	iECs_1301.ECs4295	30.9	230	148	4	3	221	9	238	1.0e-14	79.3
SO0587	iG2583_1286.G2583_4149	30.9	230	148	4	3	221	9	238	1.0e-14	79.3
SO0587	iHN637.CLJU_c21800	26.5	238	154	7	2	222	6	239	2.9e-14	77.8
SO0591	iPC815.YPO0365	57.6	356	142	4	1	354	1	349	1.8e-108	391.3
SO0591	iECO26_1355.ECO26_5330	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECO103_1326.ECO103_4957	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iUMN146_1321.UM146_21055	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iWFL_1372.ECW_m4523	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECW_1372.ECW_m4523	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECED1_1282.ECED1_4948	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECNA114_1301.ECNA114_4380	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iNRG857_1313.NRG857_21165	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECABU_c1320.ECABU_c47190	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECS88_1305.ECS88_4749	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECBD_1354.ECBD_3870	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECO111_1330.ECO111_5050	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iB21_1397.B21_03993	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iEcE24377_1341.EcE24377A_4718	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECOK1_1307.ECOK1_4675	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECD_1391.ECD_04031	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECSF_1327.ECSF_4050	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iLF82_1304.LF82_2021	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECUMN_1333.ECUMN_4695	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECB_1328.ECB_04031	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iSFxv_1172.SFxv_4708	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECSP_1301.ECSP_5261	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECH74115_1262.ECH74115_5677	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iEC55989_1330.EC55989_4718	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECIAI39_1322.ECIAI39_4626	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iETEC_1333.ETEC_4510	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iSbBS512_1146.SbBS512_E4693	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iEcHS_1320.EcHS_A4404	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iEcSMS35_1347.EcSMS35_4632	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iG2583_1286.G2583_4988	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECSE_1348.ECSE_4461	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iE2348C_1286.E2348C_4487	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	ic_1306.c5248	55.9	354	151	3	1	353	1	350	9.1e-105	379.0
SO0591	iECIAI1_1343.ECIAI1_4396	55.9	354	151	3	1	353	1	350	1.2e-104	378.6
SO0591	iY75_1357.Y75_RS21675	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iUTI89_1310.UTI89_C4761	55.6	351	152	2	4	353	14	361	1.2e-104	378.6
SO0591	iECDH1ME8569_1439.ECDH1ME8569_4021	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iECDH10B_1368.ECDH10B_4356	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iEcolC_1368.EcolC_3849	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iECP_1309.ECP_4405	55.6	351	152	2	4	353	14	361	1.2e-104	378.6
SO0591	iEKO11_1354.EKO11_4148	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iUMNK88_1353.UMNK88_5099	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iEcDH1_1363.EcDH1_3829	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iBWG_1329.BWG_3876	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iJO1366.b4161	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iAF1260.b4161	55.6	354	152	3	1	353	1	350	1.2e-104	378.6
SO0591	iSF_1195.SF4320	55.6	351	152	2	4	353	14	361	2.0e-104	377.9
SO0591	iYL1228.KPN_04558	55.7	357	151	4	1	354	1	353	3.5e-104	377.1
SO0591	iEC042_1314.EC042_4636	55.6	354	152	3	1	353	1	350	5.9e-104	376.3
SO0591	iECs_1301.ECs5140	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iSSON_1240.SSON_4346	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iSFV_1184.SFV_4318	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iZ_1308.Z5767	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iS_1188.S4583	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iSDY_1059.SDY_4431	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iAPECO1_1312.APECO1_2228	55.6	340	147	2	15	353	1	337	5.5e-102	369.8
SO0591	iSBO_1134.SBO_4296	55.6	340	147	2	15	353	1	337	9.4e-102	369.0
SO0600	iSbBS512_1146.SbBS512_E4700	36.7	447	243	5	1	413	2	442	4.6e-72	270.8
SO0600	iSBO_1134.SBO_4287	36.7	447	243	5	1	413	2	442	6.0e-72	270.4
SO0600	iY75_1357.Y75_RS21715	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECW_1372.ECW_m4531	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECO103_1326.ECO103_4962	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iZ_1308.Z5776	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECs_1301.ECs5145	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECUMN_1333.ECUMN_4702	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iEC55989_1330.EC55989_4724	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iEcolC_1368.EcolC_3844	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECH74115_1262.ECH74115_5685	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iEcHS_1320.EcHS_A4411	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECDH10B_1368.ECDH10B_4364	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iEcDH1_1363.EcDH1_3824	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iSSON_1240.SSON_4354	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECIAI1_1343.ECIAI1_4402	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECDH1ME8569_1439.ECDH1ME8569_4026	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECO111_1330.ECO111_5045	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iEcE24377_1341.EcE24377A_4727	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iSDY_1059.SDY_4420	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECO26_1355.ECO26_5335	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iG2583_1286.G2583_4996	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iWFL_1372.ECW_m4531	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iEKO11_1354.EKO11_4143	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECSP_1301.ECSP_5269	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iBWG_1329.BWG_3881	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iAF1260.b4169	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iJO1366.b4169	36.5	447	244	5	1	413	2	442	3.9e-71	267.7
SO0600	iECED1_1282.ECED1_4954	36.4	445	245	5	1	413	7	445	5.1e-71	267.3
SO0600	iECABU_c1320.ECABU_c47270	36.4	445	245	5	1	413	2	440	5.1e-71	267.3
SO0600	ic_1306.c5253	36.4	445	245	5	1	413	7	445	5.1e-71	267.3
SO0600	iE2348C_1286.E2348C_4492	36.5	444	245	5	1	413	2	439	6.6e-71	266.9
SO0600	iEcSMS35_1347.EcSMS35_4640	36.5	447	244	5	1	413	2	442	8.6e-71	266.5
SO0600	iNRG857_1313.NRG857_21190	36.2	445	246	5	1	413	2	440	8.6e-71	266.5
SO0600	iLF82_1304.LF82_0082	36.2	445	246	5	1	413	2	440	8.6e-71	266.5
SO0600	iEC042_1314.EC042_4642	36.2	447	245	5	1	413	2	442	1.1e-70	266.2
SO0600	iECB_1328.ECB_04036	36.6	443	241	5	5	413	6	442	1.1e-70	266.2
SO0600	iECD_1391.ECD_04036	36.6	443	241	5	5	413	6	442	1.1e-70	266.2
SO0600	iECBD_1354.ECBD_3865	36.6	443	241	5	5	413	6	442	1.1e-70	266.2
SO0600	iB21_1397.B21_03998	36.6	443	241	5	5	413	6	442	1.1e-70	266.2
SO0600	iETEC_1333.ETEC_4515	36.6	443	241	5	5	413	6	442	1.1e-70	266.2
SO0600	iECOK1_1307.ECOK1_4683	36.2	447	245	5	1	413	2	442	1.5e-70	265.8
SO0600	iYL1228.KPN_04567	39.4	416	210	5	13	391	13	423	1.5e-70	265.8
SO0600	iECP_1309.ECP_4414	36.2	447	245	5	1	413	2	442	1.5e-70	265.8
SO0600	iECNA114_1301.ECNA114_4385	36.4	445	245	5	1	413	1	439	1.5e-70	265.8
SO0600	iECSE_1348.ECSE_4466	36.4	451	239	6	1	413	2	442	1.5e-70	265.8
SO0600	iECS88_1305.ECS88_4755	36.2	447	245	5	1	413	2	442	1.5e-70	265.8
SO0600	iUMN146_1321.UM146_21080	36.2	447	245	5	1	413	2	442	1.5e-70	265.8
SO0600	iECSF_1327.ECSF_4055	36.4	445	245	5	1	413	2	440	1.5e-70	265.8
SO0600	iUTI89_1310.UTI89_C4769	36.2	447	245	5	1	413	7	447	1.5e-70	265.8
SO0600	iAPECO1_1312.APECO1_2222	36.2	447	245	5	1	413	2	442	1.5e-70	265.8
SO0600	iECIAI39_1322.ECIAI39_4633	36.8	451	237	6	1	413	2	442	1.9e-70	265.4
SO0600	iSFV_1184.SFV_4327	36.2	447	245	5	1	413	2	442	3.3e-70	264.6
SO0600	iSF_1195.SF4324	36.2	447	245	5	1	413	2	442	4.3e-70	264.2
SO0600	iS_1188.S4592	36.2	447	245	5	1	413	2	442	4.3e-70	264.2
SO0600	iSFxv_1172.SFxv_4713	36.2	447	245	5	1	413	2	442	4.3e-70	264.2
SO0608	iJN746.PP_1317	58.2	194	80	1	1	193	1	194	1.3e-60	231.5
SO0609	iJN746.PP_1318	71.6	402	114	0	2	403	1	402	8.1e-166	582.0
SO0610	iJN746.PP_1319	50.6	259	100	3	1	231	1	259	4.5e-68	256.5
SO0611	iJN746.PP_4619	29.6	179	112	4	11	175	1	179	7.7e-11	66.2
SO0613	iPC815.YPO0169	68.8	189	57	1	1	187	1	189	5.5e-72	269.2
SO0613	iSFV_1184.SFV_3366	64.6	189	61	2	1	187	1	185	2.2e-65	247.3
SO0613	iSFxv_1172.SFxv_3690	64.6	189	61	2	1	187	1	185	2.2e-65	247.3
SO0613	iSF_1195.SF3379	64.6	189	61	2	1	187	1	185	2.2e-65	247.3
SO0613	iSDY_1059.SDY_3522	64.6	189	61	2	1	187	1	185	2.2e-65	247.3
SO0613	iSSON_1240.SSON_3491	64.6	189	61	2	1	187	1	185	2.2e-65	247.3
SO0613	iS_1188.S4384	64.6	189	61	2	1	187	1	185	2.2e-65	247.3
SO0613	iECs_1301.ECs4211	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECIAI1_1343.ECIAI1_3499	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iZ_1308.Z4721	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iUMNK88_1353.UMNK88_4125	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iEC55989_1330.EC55989_3766	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECD_1391.ECD_03211	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iWFL_1372.ECW_m3616	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECDH10B_1368.ECDH10B_3536	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECSE_1348.ECSE_3622	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECSP_1301.ECSP_4318	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECB_1328.ECB_03211	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECW_1372.ECW_m3616	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECO103_1326.ECO103_4079	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECDH1ME8569_1439.ECDH1ME8569_3240	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iETEC_1333.ETEC_3611	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iEcDH1_1363.EcDH1_0352	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iEcE24377_1341.EcE24377A_3830	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECH74115_1262.ECH74115_4670	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iB21_1397.B21_03163	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iY75_1357.Y75_RS20415	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iEKO11_1354.EKO11_0384	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iEcHS_1320.EcHS_A3557	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iG2583_1286.G2583_4066	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECBD_1354.ECBD_0388	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iJO1366.b3360	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iAF1260.b3360	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iJR904.b3360	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iBWG_1329.BWG_3052	64.6	189	61	2	1	187	1	185	2.9e-65	246.9
SO0613	iECOK1_1307.ECOK1_3780	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iECED1_1282.ECED1_4024	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iNRG857_1313.NRG857_16660	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iLF82_1304.LF82_1586	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iUMN146_1321.UM146_16880	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iECS88_1305.ECS88_3751	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iECP_1309.ECP_3451	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iECNA114_1301.ECNA114_3463	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iUTI89_1310.UTI89_C3863	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iECSF_1327.ECSF_3187	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iEC042_1314.EC042_3623	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iECABU_c1320.ECABU_c37840	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	ic_1306.c4135	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iAPECO1_1312.APECO1_3095	64.6	189	61	2	1	187	1	185	3.8e-65	246.5
SO0613	iEcolC_1368.EcolC_0352	64.0	189	62	2	1	187	1	185	6.5e-65	245.7
SO0613	iEcSMS35_1347.EcSMS35_3642	64.0	189	62	2	1	187	1	185	8.5e-65	245.4
SO0613	iECO111_1330.ECO111_4170	64.0	189	62	2	1	187	1	185	8.5e-65	245.4
SO0613	iECO26_1355.ECO26_4449	64.0	189	62	2	1	187	1	185	8.5e-65	245.4
SO0613	iSbBS512_1146.SbBS512_E3736	64.0	189	62	2	1	187	1	185	8.5e-65	245.4
SO0613	iSBO_1134.SBO_3342	64.0	189	62	2	1	187	1	185	8.5e-65	245.4
SO0613	iYL1228.KPN_03746	62.8	191	65	2	1	189	1	187	1.4e-64	244.6
SO0613	iECIAI39_1322.ECIAI39_3844	64.0	189	62	2	1	187	1	185	3.2e-64	243.4
SO0617	iJN746.PP_4481	65.3	403	139	1	1	402	1	403	2.1e-153	540.8
SO0617	iECNA114_1301.ECNA114_3462	62.9	399	148	0	7	405	8	406	6.2e-150	529.3
SO0617	iECSF_1327.ECSF_3186	62.9	399	148	0	7	405	8	406	6.2e-150	529.3
SO0617	iNRG857_1313.NRG857_16655	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iLF82_1304.LF82_0119	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iECABU_c1320.ECABU_c37830	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iECOK1_1307.ECOK1_3779	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iUMN146_1321.UM146_16875	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iUTI89_1310.UTI89_C3862	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iECS88_1305.ECS88_3750	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iECP_1309.ECP_3450	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	ic_1306.c4134	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iAPECO1_1312.APECO1_3096	62.7	399	149	0	7	405	8	406	1.1e-149	528.5
SO0617	iECUMN_1333.ECUMN_3822	62.7	399	149	0	7	405	8	406	1.4e-149	528.1
SO0617	iEC042_1314.EC042_3622	62.7	399	149	0	7	405	8	406	1.4e-149	528.1
SO0617	iB21_1397.B21_03162	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
SO0617	iUMNK88_1353.UMNK88_4124	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
SO0617	iECIAI39_1322.ECIAI39_3843	62.9	396	147	0	7	402	8	403	2.4e-149	527.3
SO0617	iECB_1328.ECB_03210	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
SO0617	iECO111_1330.ECO111_4169	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
SO0617	iECBD_1354.ECBD_0389	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
SO0617	iEcSMS35_1347.EcSMS35_3641	62.9	396	147	0	7	402	8	403	2.4e-149	527.3
SO0617	iEcDH1_1363.EcDH1_0353	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
SO0617	iECO26_1355.ECO26_4448	62.7	399	149	0	7	405	8	406	2.4e-149	527.3
