PA1135	iYS854.USA300HOU_RS02895	60.2	284	110	2	6	288	7	288	1.4e-98	356.7
PA1135	iML1515.b1967	55.6	284	120	3	7	290	5	282	4.9e-88	321.6
PA1137	iEK1008.Rv3777	41.5	328	188	2	1	325	1	327	9.5e-64	241.1
PA1140	iJN1463.PP_3530	78.2	275	60	0	1	275	1	275	4.6e-136	481.1
PA1143	iEK1008.Rv0505c	32.7	217	143	1	4	217	124	340	4.0e-26	115.5
PA1144	iYS854.USA300HOU_RS01785	27.6	427	280	10	16	419	23	443	5.7e-27	119.4
PA1144	iCHOv1.100765147	25.0	525	279	17	16	437	18	530	6.9e-25	112.5
PA1144	iCHOv1.100758396	26.8	429	290	9	18	431	9	428	5.9e-24	109.4
PA1146	iIS312.TCDM_02375	35.1	387	220	7	16	388	23	392	2.8e-46	183.3
PA1146	iYL1228.KPN_03491	34.6	384	225	6	16	387	17	386	4.1e-45	179.5
PA1146	iAF987.Gmet_1046	34.2	363	220	4	10	364	13	364	1.0e-43	174.9
PA1146	iMM904.YGL256W	31.5	390	253	4	1	387	1	379	2.9e-43	173.3
PA1147	iMM904.YDL210W	25.3	415	268	14	3	388	50	451	3.4e-12	70.5
PA1147	iJN1463.PP_2802	25.5	423	275	14	23	433	10	404	5.8e-12	69.7
PA1147	iML1515.b4141	26.5	442	256	20	18	438	3	396	7.5e-12	69.3
PA1155	iJN1463.PP_1177	81.2	416	77	1	1	415	1	416	5.0e-195	677.6
PA1155	iCN718.ABAYE_RS15295	72.6	427	102	2	1	414	3	427	2.6e-183	638.6
PA1156	iJN1463.PP_1179	89.5	963	97	1	1	963	1	959	0.0e+00	1728.4
PA1157	iAF987.Gmet_1706	35.3	119	70	3	7	121	2	117	4.7e-12	68.9
PA1157	iAF987.Gmet_1914	32.7	101	67	1	7	106	3	103	2.0e-10	63.5
PA1158	iAF987.Gmet_0043	22.7	242	171	6	214	445	32	267	6.0e-08	56.2
PA1162	iJN1463.PP_1525	86.5	384	50	2	1	383	1	383	1.0e-194	676.4
PA1163	iMM904.YGR282C	22.5	289	197	8	39	301	20	307	8.8e-16	83.2
PA1163	iJN1463.PP_2635	27.3	407	257	16	322	711	174	558	2.0e-15	82.0
PA1164	iSDY_1059.SDY_0761	35.9	128	82	0	18	145	24	151	5.5e-17	85.5
PA1164	iSF_1195.SF0776	35.9	128	82	0	18	145	24	151	7.2e-17	85.1
PA1164	iML1515.b0826	35.2	128	83	0	18	145	24	151	9.4e-17	84.7
PA1164	iSbBS512_1146.SbBS512_E2522	35.2	128	83	0	18	145	24	151	9.4e-17	84.7
PA1164	STM_v1_0.STM4162	32.6	138	91	1	18	153	21	158	1.2e-16	84.3
PA1164	iSDY_1059.SDY_3734	34.1	138	89	1	18	153	15	152	1.2e-16	84.3
PA1164	iAF692.Mbar_A1238	33.1	142	93	1	14	153	15	156	1.6e-16	84.0
PA1164	iSF_1195.SF4064	34.1	138	89	1	18	153	21	158	1.6e-16	84.0
PA1164	iML1515.b3992	34.1	138	89	1	18	153	21	158	2.1e-16	83.6
PA1164	iSSON_1240.SSON_0808	35.2	128	83	0	18	145	24	151	3.6e-16	82.8
PA1164	iSSON_1240.SSON_4165	34.1	138	89	1	18	153	15	152	4.7e-16	82.4
PA1164	iYL1228.KPN_04374	31.9	138	92	1	18	153	21	158	1.1e-14	77.8
PA1165	iJN1463.PP_1183	61.4	233	87	1	8	240	4	233	6.3e-73	271.2
PA1169	iAT_PLT_636.247	32.1	498	306	10	199	685	200	676	3.3e-58	223.8
PA1169	iMM1415.11688	32.8	500	300	12	199	685	201	677	6.9e-56	216.1
PA1171	iPC815.YPO2957	34.0	282	162	9	59	325	96	368	1.1e-29	128.3
PA1171	STM_v1_0.STM2831	33.2	301	184	8	21	311	53	346	2.1e-28	124.0
PA1171	iSDY_1059.SDY_2897	32.3	303	186	9	21	311	53	348	4.6e-28	122.9
PA1171	iYL1228.KPN_03036	30.1	312	202	7	21	321	22	328	1.0e-27	121.7
PA1171	iML1515.b2701	32.0	303	187	8	21	311	53	348	1.3e-27	121.3
PA1171	iSbBS512_1146.SbBS512_E3176	32.0	303	187	9	21	311	53	348	1.3e-27	121.3
PA1171	iSF_1195.SF2724	31.7	303	188	8	21	311	53	348	1.7e-27	120.9
PA1171	iJN1463.PP_4805	28.8	319	217	5	6	318	27	341	2.3e-27	120.6
PA1171	iSSON_1240.SSON_2845	31.7	303	188	9	21	311	53	348	3.0e-27	120.2
PA1172	iPC815.YPO3036	64.1	184	64	2	12	195	15	196	1.0e-68	256.9
PA1172	STM_v1_0.STM2255	60.5	190	73	2	7	196	10	197	1.1e-67	253.4
PA1172	iSF_1195.SF2286	61.6	185	69	2	12	196	15	197	9.5e-67	250.4
PA1172	iML1515.b2202	61.1	185	70	2	12	196	15	197	8.0e-66	247.3
PA1172	iSbBS512_1146.SbBS512_E0739	61.1	185	70	2	12	196	15	197	8.0e-66	247.3
PA1172	iSDY_1059.SDY_0876	61.1	185	70	2	12	196	15	197	8.0e-66	247.3
PA1172	iSSON_1240.SSON_2260	61.1	185	70	2	12	196	15	197	8.0e-66	247.3
PA1173	STM_v1_0.STM2256	53.0	83	39	0	63	145	59	141	4.1e-23	105.1
PA1173	iML1515.b2203	54.2	83	38	0	63	145	59	141	1.2e-22	103.6
PA1173	iSbBS512_1146.SbBS512_E0738	54.2	83	38	0	63	145	59	141	1.2e-22	103.6
PA1173	iSDY_1059.SDY_0875	54.2	83	38	0	63	145	66	148	1.2e-22	103.6
PA1173	iSF_1195.SF2287	54.2	83	38	0	63	145	59	141	1.2e-22	103.6
PA1173	iSSON_1240.SSON_2261	54.2	83	38	0	63	145	66	148	1.2e-22	103.6
PA1173	iPC815.YPO3037	39.4	142	74	3	5	146	19	148	1.3e-21	100.1
PA1174	iSSON_1240.SSON_2264	70.7	815	232	3	12	824	17	826	0.0e+00	1245.3
PA1174	iML1515.b2206	70.6	815	233	3	12	824	17	826	0.0e+00	1244.2
PA1174	iSDY_1059.SDY_0872	70.6	815	233	3	12	824	17	826	0.0e+00	1243.0
PA1174	iSF_1195.SF2290	70.6	815	233	3	12	824	17	826	0.0e+00	1243.0
PA1174	iSbBS512_1146.SbBS512_E0735	70.4	815	234	3	12	824	17	826	0.0e+00	1240.3
PA1174	STM_v1_0.STM2259	70.1	812	240	2	12	823	17	825	0.0e+00	1232.2
PA1174	iPC815.YPO3038	69.0	815	246	3	12	824	17	826	0.0e+00	1224.5
PA1175	STM_v1_0.STM2260	32.9	73	48	1	6	77	6	78	1.0e-06	50.1
PA1179	iAF987.Gmet_1914	35.2	108	70	0	2	109	3	110	3.3e-15	79.3
PA1181	iJN1463.PP_1761	41.8	569	322	4	540	1103	253	817	2.2e-120	431.0
PA1183	iJN1463.PP_1188	84.0	418	67	0	2	419	3	420	5.0e-193	671.0
PA1183	iYL1228.KPN_03878	79.5	405	83	0	3	407	2	406	5.0e-177	617.8
PA1183	STM_v1_0.STM3614	78.5	409	88	0	3	411	2	410	5.5e-176	614.4
PA1183	iML1515.b3528	78.0	409	90	0	3	411	2	410	4.7e-175	611.3
PA1183	iSbBS512_1146.SbBS512_E3934	78.0	409	90	0	3	411	2	410	4.7e-175	611.3
PA1183	iSSON_1240.SSON_3863	78.0	409	90	0	3	411	2	410	4.7e-175	611.3
PA1183	iSDY_1059.SDY_4548	77.8	409	91	0	3	411	2	410	1.8e-174	609.4
PA1183	iSF_1195.SF3560	77.8	409	91	0	3	411	2	410	2.3e-174	609.0
PA1185	iML1515.b2302	42.4	203	112	1	4	201	2	204	3.2e-41	165.6
PA1186	iEK1008.Rv0132c	28.6	203	133	5	30	228	44	238	7.7e-08	55.5
PA1186	iAF692.Mbar_A0420	26.9	167	116	4	57	220	26	189	6.5e-07	52.4
PA1186	iYL1228.KPN_00971	27.4	208	120	6	51	249	34	219	8.5e-07	52.0
PA1187	iEK1008.Rv2724c	51.3	378	181	2	2	377	8	384	6.8e-106	381.3
PA1187	iCN718.ABAYE_RS02695	50.1	377	185	2	1	375	13	388	3.0e-101	365.9
PA1187	iCHOv1.100759026	49.5	376	186	2	3	375	37	411	7.3e-100	361.3
PA1187	iCN718.ABAYE_RS06455	48.1	378	186	4	6	377	4	377	8.4e-96	347.8
PA1188	iEK1008.Rv1143	36.7	362	197	6	1	359	1	333	5.1e-56	215.7
PA1188	iEK1008.Rv0855	36.9	333	190	6	3	331	5	321	1.4e-53	207.6
PA1188	iCHOv1.100758278	34.2	386	229	7	5	386	3	367	1.8e-53	207.2
PA1188	iMM1415.17117	34.9	387	224	6	5	386	3	366	1.2e-52	204.5
PA1194	iJN1463.PP_1002	50.3	481	224	6	1	472	1	475	3.0e-119	426.0
PA1194	iJN1463.PP_1003	49.8	474	224	6	8	472	7	475	2.3e-111	399.8
PA1194	iYL1228.KPN_01524	48.1	462	229	4	8	465	4	458	1.2e-107	387.5
PA1195	iSynCJ816.SGL_RS17085	23.0	248	168	7	22	253	28	268	4.4e-08	55.8
PA1197	STM_v1_0.STM1221	30.1	239	147	9	19	251	42	266	8.1e-18	88.2
PA1198	iML1515.b1655	37.4	139	84	3	59	195	130	267	2.1e-24	109.8
PA1198	iML1515.b2175	35.8	193	110	6	2	193	6	185	1.5e-22	103.6
PA1199	iML1515.b1655	48.2	114	58	1	55	167	152	265	2.6e-31	132.5
PA1200	iCHOv1.100762102	46.4	211	113	0	9	219	51	261	1.7e-45	179.9
PA1200	iMM1415.69156	45.5	211	115	0	9	219	51	261	3.0e-45	179.1
PA1202	iML1515.b1768	44.8	58	30	1	107	162	145	202	1.1e-04	44.3
PA1202	iSbBS512_1146.SbBS512_E2023	44.8	58	30	1	107	162	145	202	1.1e-04	44.3
PA1202	iSDY_1059.SDY_1505	44.8	58	30	1	107	162	151	208	1.1e-04	44.3
PA1202	iSF_1195.SF1455	44.8	58	30	1	107	162	151	208	1.1e-04	44.3
PA1202	iSSON_1240.SSON_1387	44.8	58	30	1	107	162	151	208	1.1e-04	44.3
PA1202	STM_v1_0.STM1293	44.8	58	30	1	107	162	145	202	2.4e-04	43.1
PA1204	iML1515.b3713	46.0	187	98	3	1	184	1	187	1.5e-37	153.3
PA1207	iJN1463.PP_5246	66.3	594	198	2	1	593	1	593	3.4e-208	721.8
PA1208	iCN718.ABAYE_RS02690	49.8	480	238	3	4	481	3	481	9.8e-145	510.8
PA1208	iJN1463.PP_2805	48.3	484	248	2	1	483	7	489	2.7e-142	502.7
PA1212	iJN1463.PP_3740	30.4	158	102	3	10	165	16	167	5.1e-06	49.7
PA1214	iCN900.CD630_03910	24.3	301	188	10	68	334	22	316	9.5e-13	72.4
PA1214	iAF987.Gmet_2172	30.9	220	111	9	1	186	1	213	1.2e-12	72.0
PA1215	iEK1008.Rv0099	27.5	364	229	11	83	421	174	527	3.4e-21	100.1
PA1215	iEK1008.Rv1193	29.7	343	218	15	82	413	133	463	4.5e-21	99.8
PA1215	iEK1008.Rv2505c	27.9	387	253	14	3	372	108	485	1.4e-19	94.7
PA1217	iAF692.Mbar_A2192	32.1	312	208	4	2	311	23	332	1.2e-40	164.9
PA1217	iAF692.Mbar_A0942	31.0	329	217	7	2	322	6	332	7.8e-40	162.2
PA1217	iCN900.CD630_08320	30.5	308	209	4	2	306	12	317	8.1e-37	152.1
PA1217	iAF692.Mbar_A0217	32.4	299	198	4	9	305	1	297	8.1e-37	152.1
PA1217	iLJ478.TM0553	34.4	326	192	8	2	310	4	324	2.4e-36	150.6
PA1217	iYS854.USA300HOU_RS11080	31.6	316	203	5	2	305	5	319	5.2e-36	149.4
PA1221	iJN1463.PP_4243	29.8	600	394	14	23	606	1123	1711	2.7e-51	200.7
PA1221	iJN1463.PP_4220	30.7	564	355	16	53	587	2035	2591	7.3e-49	192.6
PA1221	iJN1463.PP_4221	29.9	606	393	14	22	605	500	1095	4.8e-48	189.9
PA1222	iJN1463.PP_4971	70.1	374	110	2	10	383	15	386	1.7e-152	536.2
PA1224	iJN1463.PP_3720	45.5	242	122	2	1	241	3	235	9.5e-51	197.6
PA1225	iJN1463.PP_3720	33.2	187	96	5	1	164	3	183	2.2e-13	73.2
PA1231	iML1515.b3241	36.1	305	189	2	3	301	5	309	7.0e-45	178.3
PA1232	iML1515.b3240	22.6	527	351	12	26	526	13	508	3.4e-15	80.9
PA1236	iMM904.YBR293W	21.0	485	332	11	51	502	5	471	2.9e-11	67.4
PA1237	iML1515.b3241	35.2	125	72	2	234	351	146	268	5.4e-10	62.8
PA1238	iJN1463.PP_3427	31.5	470	315	4	1	470	1	463	4.7e-43	172.9
PA1240	iCN718.ABAYE_RS14225	55.6	257	114	0	9	265	6	262	6.5e-79	291.2
PA1243	iAF987.Gmet_1914	30.2	116	76	2	744	855	4	118	3.0e-08	58.2
PA1243	iAF987.Gmet_3476	29.2	120	79	3	734	848	3	121	3.3e-07	54.7
PA1246	iJN1463.PP_3466	33.2	389	252	5	167	550	177	562	6.8e-44	176.0
PA1246	STM_v1_0.STM2774	28.2	528	337	10	52	557	686	1193	2.3e-39	161.0
PA1248	STM_v1_0.STM3186	25.8	450	304	8	1	437	1	433	2.9e-24	110.5
PA1248	iSDY_1059.SDY_3205	25.4	508	332	13	1	478	1	491	2.4e-23	107.5
PA1248	iSSON_1240.SSON_3173	25.2	508	333	13	1	478	1	491	5.4e-23	106.3
PA1248	iSbBS512_1146.SbBS512_E3468	25.2	508	333	13	1	478	1	491	9.2e-23	105.5
PA1248	iML1515.b3035	25.1	506	332	13	3	478	1	489	1.2e-22	105.1
PA1248	iSF_1195.SF3075	24.9	506	333	13	3	478	1	489	4.6e-22	103.2
PA1252	iJN1463.PP_3591	43.4	334	184	3	2	333	1	331	4.2e-67	252.3
PA1253	iJN1463.PP_3602	62.7	520	193	1	1	519	1	520	1.1e-173	607.1
PA1254	iYO844.BSU16770	30.1	282	192	3	5	283	1	280	2.6e-31	133.3
PA1254	iAF692.Mbar_A1150	29.9	284	190	4	7	286	2	280	2.9e-30	129.8
PA1254	iCN718.ABAYE_RS18220	25.9	286	211	1	8	292	4	289	4.9e-30	129.0
PA1254	iCN900.CD630_32230	29.7	212	149	0	7	218	3	214	7.1e-29	125.2
PA1254	iML1515.b4298	30.3	264	179	3	7	265	4	267	2.1e-28	123.6
PA1254	iCN900.CD630_32250	28.3	212	152	0	7	218	3	214	1.0e-27	121.3
PA1255	iCN900.CD630_32370	31.2	336	228	2	1	335	1	334	1.2e-53	207.6
PA1256	iYO844.BSU27430	52.5	240	114	0	1	240	1	240	1.4e-67	253.4
PA1256	iNF517.LLMG_RS09720	51.0	239	117	0	2	240	7	245	2.6e-66	249.2
PA1256	iNF517.LLMG_RS09915	53.3	240	112	0	1	240	5	244	2.6e-66	249.2
PA1256	iYS854.USA300HOU_RS09925	51.2	240	117	0	1	240	3	242	1.7e-65	246.5
PA1256	iSynCJ816.SGL_RS08035	51.7	242	114	1	1	239	8	249	8.2e-65	244.2
PA1256	iPC815.YPO2514	53.6	239	111	0	1	239	1	239	8.2e-65	244.2
PA1256	iSDY_1059.SDY_2505	52.2	251	108	2	2	240	6	256	2.4e-64	242.7
PA1256	iPC815.YPO2612	52.1	240	115	0	1	240	2	241	5.3e-64	241.5
PA1256	iSbBS512_1146.SbBS512_E2684	51.8	251	109	2	2	240	6	256	7.0e-64	241.1
PA1256	iSF_1195.SF2382	51.8	251	109	2	2	240	6	256	7.0e-64	241.1
PA1256	iSSON_1240.SSON_2364	51.8	251	109	2	2	240	6	256	7.0e-64	241.1
PA1256	STM_v1_0.STM2351	52.2	251	108	2	2	240	7	257	9.1e-64	240.7
PA1256	iSF_1195.SF0629	51.7	240	116	0	1	240	1	240	9.1e-64	240.7
PA1256	iML1515.b2306	51.8	251	109	2	2	240	6	256	1.2e-63	240.4
PA1256	iML1515.b0652	51.7	240	116	0	1	240	1	240	1.2e-63	240.4
PA1256	iSSON_1240.SSON_0606	51.7	240	116	0	1	240	1	240	1.2e-63	240.4
PA1256	iYO844.BSU03590	47.5	244	124	1	1	240	1	244	4.5e-63	238.4
PA1256	iJN1463.PP_0283	50.8	248	111	1	2	238	8	255	5.9e-63	238.0
PA1256	STM_v1_0.STM0828	53.1	239	112	0	1	239	1	239	1.0e-62	237.3
PA1256	iSDY_1059.SDY_0787	52.7	239	113	0	1	239	1	239	1.7e-62	236.5
PA1256	iYL1228.KPN_00838	51.9	239	115	0	1	239	1	239	2.2e-62	236.1
PA1256	iSSON_1240.SSON_0789	52.7	239	113	0	1	239	1	239	2.2e-62	236.1
PA1256	iML1515.b0809	52.7	239	113	0	1	239	1	239	2.9e-62	235.7
PA1256	iSbBS512_1146.SbBS512_E2539	52.7	239	113	0	1	239	1	239	2.9e-62	235.7
PA1256	iPC815.YPO2777	50.6	251	112	3	2	240	14	264	3.8e-62	235.3
PA1256	iYL1228.KPN_02696	50.6	251	112	2	2	240	6	256	1.5e-61	233.4
PA1256	iJN1463.PP_3597	50.0	240	120	0	1	240	20	259	1.9e-61	233.0
PA1256	iSF_1195.SF0760	52.3	239	114	0	1	239	1	239	1.9e-61	233.0
PA1256	iYL1228.KPN_00678	49.6	240	121	0	1	240	1	240	5.5e-61	231.5
PA1256	iCN900.CD630_07520	49.2	240	122	0	1	240	1	240	7.2e-61	231.1
PA1256	iJN1463.PP_1068	53.5	226	105	0	1	226	13	238	7.2e-61	231.1
PA1256	iCN718.ABAYE_RS06340	50.2	249	112	2	4	240	9	257	9.4e-61	230.7
PA1256	iJN1463.PP_4483	49.2	250	116	1	2	240	4	253	2.1e-60	229.6
PA1257	iYS854.USA300HOU_RS09930	28.9	201	141	2	13	211	280	480	1.8e-18	90.1
PA1257	iJN1463.PP_0281	39.6	187	97	4	24	194	18	204	1.1e-17	87.4
PA1257	iML1515.b1918	33.2	208	136	2	6	211	7	213	1.5e-17	87.0
PA1257	iNF517.LLMG_RS09920	31.1	212	135	3	11	211	10	221	2.0e-17	86.7
PA1257	iYL1228.KPN_00839	31.3	201	135	2	14	211	15	215	9.7e-17	84.3
PA1257	iPC815.YPO2513	31.0	200	136	2	14	211	15	214	9.7e-17	84.3
PA1257	iYO844.BSU27460	31.7	218	137	5	2	211	3	216	2.2e-16	83.2
PA1257	iCN900.CD630_07510	26.2	206	142	3	15	211	16	220	2.2e-16	83.2
PA1257	iJN1463.PP_0280	30.5	210	133	6	14	212	13	220	3.7e-16	82.4
PA1257	iNF517.LLMG_RS09715	30.7	192	117	4	4	179	489	680	6.3e-16	81.6
PA1258	iML1515.b1918	33.3	195	129	1	13	207	10	203	1.6e-22	103.6
PA1258	iJN1463.PP_4484	31.3	230	144	4	1	221	2	226	2.7e-22	102.8
PA1258	iJN1463.PP_0280	30.3	218	140	3	7	214	2	217	8.8e-21	97.8
PA1258	iJN1463.PP_3595	34.3	216	130	3	16	221	21	234	2.6e-20	96.3
PA1258	iJN1463.PP_0226	30.3	195	135	1	13	207	11	204	5.7e-20	95.1
PA1258	iJN1463.PP_4426	32.4	213	143	1	6	218	4	215	9.7e-20	94.4
PA1260	iYL1228.KPN_00893	25.8	252	170	4	9	258	4	240	1.9e-17	87.0
PA1260	iJN1463.PP_0227	28.2	262	175	6	4	260	6	259	3.6e-16	82.8
PA1260	STM_v1_0.STM0890	28.1	260	161	7	4	258	2	240	3.6e-16	82.8
PA1260	iYL1228.KPN_00896	28.1	263	163	7	1	258	6	247	1.1e-15	81.3
PA1260	iML1515.b0860	24.4	254	171	5	9	258	4	240	4.0e-15	79.3
PA1262	iYO844.BSU03070	24.3	367	267	5	18	384	18	373	1.3e-16	85.1
PA1266	iLJ478.TM1433	28.7	324	189	10	6	302	4	312	4.7e-07	53.1
PA1267	iJN1463.PP_0612	28.1	385	228	10	1	360	1	361	3.1e-26	116.7
PA1268	iCN718.ABAYE_RS12025	70.3	313	89	1	1	313	1	309	4.3e-130	461.5
PA1268	iJN1463.PP_1258	68.6	312	94	1	1	312	1	308	2.9e-126	448.7
PA1270	iML1515.b3240	27.3	538	315	15	23	516	11	516	3.8e-30	130.6
PA1271	iJN1463.PP_0525	35.4	615	368	8	13	613	38	637	5.2e-95	345.9
PA1272	iJN1463.PP_1672	75.7	202	49	0	1	202	1	202	2.2e-82	302.4
PA1273	iJN1463.PP_1673	73.8	431	112	1	1	430	1	431	5.9e-178	620.9
PA1274	iJN1463.PP_1674	77.1	214	49	0	4	217	2	215	1.0e-93	340.1
PA1275	iJN1463.PP_1675	74.2	299	69	2	3	301	9	299	1.4e-120	429.9
PA1276	iJN1463.PP_1676	58.7	327	135	0	1	327	1	327	9.2e-107	384.0
PA1277	iJN1463.PP_1677	82.1	480	86	0	7	486	3	482	5.3e-228	787.3
PA1278	iJN1463.PP_1678	72.8	173	47	0	1	173	1	173	8.3e-67	250.4
PA1279	iJN1463.PP_1679	69.2	351	108	0	1	351	1	351	3.4e-128	455.3
PA1280	iJN1463.PP_1680	68.5	178	54	2	5	181	3	179	1.6e-63	239.6
PA1281	iJN1463.PP_1681	59.3	236	93	1	10	245	17	249	3.1e-67	252.3
PA1282	iYO844.BSU03070	25.2	373	266	6	8	375	18	382	3.4e-20	97.1
PA1284	iJN1463.PP_0368	58.0	603	247	4	1	603	1	597	1.5e-200	696.4
PA1286	iJN1463.PP_3751	24.9	401	282	9	9	399	4	395	3.5e-04	43.5
PA1287	iJN1463.PP_1686	69.3	176	52	2	9	184	29	202	8.8e-67	250.4
PA1288	iJN1463.PP_1689	52.9	425	195	5	1	424	1	421	2.5e-125	446.0
PA1292	iJN1463.PP_5118	69.4	284	87	0	1	284	1	284	2.7e-115	412.1
PA1296	iNF517.LLMG_RS11240	31.3	278	180	6	40	310	46	319	3.6e-28	122.9
PA1296	iYL1228.KPN_01056	33.2	217	145	0	94	310	96	312	4.7e-28	122.5
PA1296	iML1515.b1033	33.2	217	145	0	94	310	96	312	8.0e-28	121.7
PA1296	iSbBS512_1146.SbBS512_E2296	33.2	217	145	0	94	310	96	312	8.0e-28	121.7
PA1296	iSSON_1240.SSON_1042	33.2	217	145	0	94	310	109	325	8.0e-28	121.7
PA1296	iSDY_1059.SDY_1004	33.2	217	145	0	94	310	109	325	1.0e-27	121.3
PA1296	STM_v1_0.STM1135	32.3	217	147	0	94	310	96	312	6.3e-25	112.1
PA1297	iSbBS512_1146.SbBS512_E0672	28.7	321	185	10	10	318	1	289	5.8e-21	99.0
PA1297	iSSON_1240.SSON_0704	28.3	321	186	10	10	318	1	289	9.9e-21	98.2
PA1297	iML1515.b0752	28.0	321	187	10	10	318	1	289	2.2e-20	97.1
PA1297	iSDY_1059.SDY_0696	28.0	321	187	10	10	318	1	289	2.2e-20	97.1
PA1297	iSF_1195.SF0552	28.0	321	187	10	10	318	1	289	2.2e-20	97.1
PA1297	STM_v1_0.STM0758	30.2	281	155	8	10	281	1	249	4.2e-19	92.8
PA1302	iJN1463.PP_1006	25.7	814	500	31	14	781	31	785	6.6e-40	163.3
PA1306	iMM904.YDR305C	34.0	97	58	3	24	115	29	124	1.9e-06	49.7
PA1310	iJN1463.PP_2209	79.5	365	75	0	7	371	4	368	7.2e-169	590.5
PA1311	iJN1463.PP_2208	82.4	273	48	0	1	273	1	273	1.4e-129	459.5
PA1313	iYO844.BSU03070	23.6	297	223	3	12	305	19	314	4.7e-13	73.2
PA1316	iYO844.BSU03070	30.5	328	225	3	9	335	14	339	2.1e-33	141.0
PA1317	iJN1463.PP_0812	61.9	273	101	1	7	279	10	279	1.5e-96	350.1
PA1317	iML1515.b0432	56.7	277	117	3	9	282	9	285	1.0e-89	327.4
PA1317	iSbBS512_1146.SbBS512_E0354	56.7	277	117	3	9	282	9	285	1.0e-89	327.4
PA1317	iSSON_1240.SSON_0415	56.7	277	117	3	9	282	9	285	1.0e-89	327.4
PA1317	STM_v1_0.STM0443	56.3	277	118	3	9	282	9	285	5.1e-89	325.1
PA1317	iPC815.YPO3164	58.3	266	108	3	16	278	17	282	4.7e-87	318.5
PA1317	iYL1228.KPN_00394	55.8	269	117	2	15	281	4	272	8.1e-87	317.8
PA1318	iJN1463.PP_0813	75.3	656	162	0	1	656	1	656	1.5e-302	1035.4
PA1318	iYL1228.KPN_00393	66.8	656	218	0	1	656	1	656	6.8e-279	956.8
PA1318	STM_v1_0.STM0442	68.0	656	210	0	1	656	1	656	2.6e-278	954.9
PA1318	iML1515.b0431	68.1	656	209	0	1	656	1	656	4.4e-278	954.1
PA1318	iSSON_1240.SSON_0414	68.1	656	209	0	1	656	1	656	4.4e-278	954.1
PA1318	iPC815.YPO3165	67.7	656	212	0	1	656	1	656	1.3e-277	952.6
PA1318	iSbBS512_1146.SbBS512_E0353	68.0	656	210	0	1	656	1	656	4.9e-277	950.7
PA1319	STM_v1_0.STM0441	66.0	209	66	1	1	209	1	204	9.7e-78	287.0
PA1319	iML1515.b0430	66.5	209	65	1	1	209	1	204	2.8e-77	285.4
PA1319	iSSON_1240.SSON_0413	66.5	209	65	1	1	209	1	204	2.8e-77	285.4
PA1319	iSbBS512_1146.SbBS512_E0352	66.5	209	65	1	1	209	1	204	6.3e-77	284.3
PA1319	iYL1228.KPN_00392	67.7	201	60	1	9	209	8	203	8.2e-77	283.9
PA1319	iPC815.YPO3166	62.2	209	74	1	1	209	1	204	1.4e-71	266.5
PA1320	iML1515.b0429	48.1	106	55	0	3	108	2	107	3.4e-21	98.2
PA1320	iSSON_1240.SSON_0412	48.1	106	55	0	3	108	2	107	3.4e-21	98.2
PA1320	iCN718.ABAYE_RS07340	51.0	100	49	0	1	100	1	100	7.5e-21	97.1
PA1320	iSbBS512_1146.SbBS512_E0351	48.1	106	55	0	3	108	2	107	9.8e-21	96.7
PA1320	STM_v1_0.STM0440	47.2	106	56	0	3	108	2	107	2.9e-20	95.1
PA1320	iPC815.YPO3167	50.9	108	53	0	1	108	1	108	1.9e-19	92.4
PA1321	iML1515.b0428	65.9	296	101	0	1	296	1	296	1.0e-104	377.1
PA1321	iSbBS512_1146.SbBS512_E0350	65.9	296	101	0	1	296	1	296	2.2e-104	375.9
PA1321	iSSON_1240.SSON_0411	65.9	296	101	0	1	296	1	296	2.9e-104	375.6
PA1321	iYL1228.KPN_00390	67.2	290	95	0	4	293	3	292	1.1e-103	373.6
PA1321	iSF_1195.SF0369	65.9	293	100	0	4	296	3	295	1.9e-103	372.9
PA1321	STM_v1_0.STM0439	65.8	292	100	0	1	292	1	292	3.2e-103	372.1
PA1321	iPC815.YPO3168	66.0	285	97	0	1	285	1	285	7.5e-100	360.9
PA1321	iJN1463.PP_0816	64.0	286	103	0	1	286	1	286	1.3e-96	350.1
PA1322	iYL1228.KPN_01250	34.3	721	399	18	61	728	59	757	3.5e-98	356.7
PA1322	iML1515.b0805	32.4	751	426	21	32	728	34	756	1.2e-95	348.2
PA1325	iYL1228.KPN_02768	45.5	123	62	2	6	124	8	129	4.4e-23	104.8
PA1326	iJN1463.PP_5149	75.2	504	125	0	12	515	1	504	4.4e-225	777.7
PA1326	iJN1463.PP_3446	74.2	511	132	0	5	515	20	530	6.0e-222	767.3
PA1329	STM_v1_0.STM2050	33.1	133	87	2	10	141	201	332	1.0e-09	60.5
PA1330	iMM1415.235033	31.6	196	125	4	2	189	4	198	1.6e-18	90.5
PA1330	iCHOv1.100773401	32.0	194	123	4	4	189	6	198	4.8e-18	89.0
PA1330	iML1515.b0493	33.0	191	124	4	3	191	15	203	4.0e-17	85.9
PA1334	iJN1463.PP_2486	58.0	371	143	4	2	364	6	371	2.1e-120	429.5
PA1335	iAF987.Gmet_1919	33.6	125	83	0	7	131	21	145	5.8e-13	72.8
PA1335	iAF987.Gmet_1914	34.0	103	68	0	18	120	31	133	3.2e-11	67.0
PA1337	iJN1463.PP_2453	82.0	362	65	0	1	362	1	362	6.2e-165	577.4
