PA1687	iAPECO1_1312.APECO1_1864	60.0	280	112	0	4	283	7	286	6.5e-101	365.9
PA1687	iG2583_1286.G2583_0125	60.0	280	112	0	4	283	7	286	1.1e-100	365.2
PA1687	iECED1_1282.ECED1_0125	59.6	280	113	0	4	283	7	286	3.2e-100	363.6
PA1687	iSbBS512_1146.SbBS512_E0114	59.6	280	113	0	4	283	7	286	7.1e-100	362.5
PA1687	iSDY_1059.SDY_0028	59.6	280	113	0	4	283	7	286	1.2e-99	361.7
PA1687	iSBO_1134.SBO_0110	59.6	280	113	0	4	283	7	286	1.6e-99	361.3
PA1687	iYL1228.KPN_00127	59.9	277	111	0	4	280	7	283	2.1e-99	360.9
PA1694	iWFL_1372.ECW_m2121	29.1	79	56	0	230	308	52	130	4.6e-04	44.3
PA1694	iECW_1372.ECW_m2121	29.1	79	56	0	230	308	52	130	4.6e-04	44.3
PA1697	iWFL_1372.ECW_m2116	44.7	414	218	3	26	428	29	442	6.0e-90	330.1
PA1697	iECW_1372.ECW_m2116	44.7	414	218	3	26	428	29	442	6.0e-90	330.1
PA1726	iG2583_1286.G2583_2669	60.6	767	297	3	1	764	1	765	1.5e-269	927.5
PA1726	iE2348C_1286.E2348C_2279	60.5	767	298	3	1	764	1	765	2.5e-269	926.8
PA1726	ic_1306.c2663	60.5	767	298	3	1	764	1	765	2.5e-269	926.8
PA1726	iECABU_c1320.ECABU_c24620	60.5	767	298	3	1	764	1	765	3.3e-269	926.4
PA1726	iSDY_1059.SDY_2156	60.5	767	298	3	1	764	1	765	3.3e-269	926.4
PA1726	iECDH10B_1368.ECDH10B_2288	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iEcDH1_1363.EcDH1_1525	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iUMNK88_1353.UMNK88_2675	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iY75_1357.Y75_RS11155	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iUTI89_1310.UTI89_C2406	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iUMN146_1321.UM146_06125	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iECS88_1305.ECS88_2276	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iECDH1ME8569_1439.ECDH1ME8569_2068	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iEcHS_1320.EcHS_A2267	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iECOK1_1307.ECOK1_2363	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iJR904.b2132	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iJO1366.b2132	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iAF1260.b2132	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iBWG_1329.BWG_1916	60.6	767	297	3	1	764	1	765	3.3e-269	926.4
PA1726	iAPECO1_1312.APECO1_4417	60.6	767	297	3	1	764	25	789	3.3e-269	926.4
PA1726	iECNA114_1301.ECNA114_2222	60.5	767	298	3	1	764	1	765	4.3e-269	926.0
PA1726	iECIAI39_1322.ECIAI39_0864	60.5	767	298	3	1	764	1	765	4.3e-269	926.0
PA1726	iECSF_1327.ECSF_2015	60.5	767	298	3	1	764	1	765	4.3e-269	926.0
PA1726	iNRG857_1313.NRG857_10820	60.5	767	298	3	1	764	1	765	5.6e-269	925.6
PA1726	iSbBS512_1146.SbBS512_E0841	60.6	767	297	3	1	764	1	765	5.6e-269	925.6
PA1726	iLF82_1304.LF82_0231	60.5	767	298	3	1	764	1	765	5.6e-269	925.6
PA1726	iECED1_1282.ECED1_2576	60.5	767	298	3	1	764	1	765	5.6e-269	925.6
PA1726	iECP_1309.ECP_2171	60.5	767	298	3	1	764	25	789	5.6e-269	925.6
PA1726	iB21_1397.B21_02020	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iEcolC_1368.EcolC_1515	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iECD_1391.ECD_02062	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iECBD_1354.ECBD_1526	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iEcSMS35_1347.EcSMS35_0912	60.4	767	299	3	1	764	1	765	1.3e-268	924.5
PA1726	iSBO_1134.SBO_1012	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iSSON_1240.SSON_2189	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iECB_1328.ECB_02062	60.5	767	298	3	1	764	1	765	1.3e-268	924.5
PA1726	iEC042_1314.EC042_2365	60.5	767	298	3	1	764	1	765	1.6e-268	924.1
PA1726	iETEC_1333.ETEC_2268	60.5	767	298	3	1	764	1	765	1.6e-268	924.1
PA1726	iECUMN_1333.ECUMN_2466	60.5	767	298	3	1	764	1	765	1.6e-268	924.1
PA1726	iECSP_1301.ECSP_3004	60.5	767	298	3	1	764	1	765	2.1e-268	923.7
PA1726	iECs_1301.ECs3019	60.5	767	298	3	1	764	1	765	2.1e-268	923.7
PA1726	iECH74115_1262.ECH74115_3257	60.5	767	298	3	1	764	1	765	2.1e-268	923.7
PA1726	iECIAI1_1343.ECIAI1_2210	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iWFL_1372.ECW_m2334	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iECW_1372.ECW_m2334	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iECSE_1348.ECSE_2400	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iECO26_1355.ECO26_3045	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iEKO11_1354.EKO11_1622	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iECO103_1326.ECO103_2608	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iEcE24377_1341.EcE24377A_2421	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iECO111_1330.ECO111_2850	60.4	767	299	3	1	764	1	765	2.8e-268	923.3
PA1726	iS_1188.S2346	60.2	767	300	3	1	764	1	765	6.2e-268	922.2
PA1726	iSF_1195.SF2217	60.2	767	300	3	1	764	1	765	6.2e-268	922.2
PA1726	iEC55989_1330.EC55989_2382	60.4	767	299	3	1	764	1	765	6.2e-268	922.2
PA1726	iSFxv_1172.SFxv_2448	60.2	767	300	3	1	764	1	765	6.2e-268	922.2
PA1726	iYL1228.KPN_02568	59.7	767	304	3	1	764	1	765	6.9e-267	918.7
PA1726	iSFV_1184.SFV_2208	61.0	741	286	2	27	764	15	755	6.5e-265	912.1
PA1726	iZ_1308.Z3381	59.8	767	303	3	1	764	1	765	8.4e-265	911.8
PA1727	iAF987.Gmet_0957	49.7	429	214	2	253	679	186	614	9.3e-114	409.8
PA1727	iAF987.Gmet_3085	47.6	433	225	2	250	680	447	879	3.9e-112	404.4
PA1727	iAF987.Gmet_0782	43.9	522	275	6	170	681	208	721	1.5e-111	402.5
PA1727	iAF987.Gmet_0987	47.0	432	228	1	250	680	348	779	6.5e-107	387.1
PA1727	iAF987.Gmet_2629	45.7	427	230	2	250	675	373	798	2.8e-102	371.7
PA1727	iAF987.Gmet_0700	45.2	423	231	1	254	675	386	808	3.7e-102	371.3
PA1729	iAF692.Mbar_A2989	44.8	134	70	2	52	181	50	183	1.9e-28	124.8
PA1729	iAF692.Mbar_A1837	34.7	196	116	5	7	192	6	199	5.7e-25	113.2
PA1736	iAF987.Gmet_2197	71.7	399	113	0	3	401	4	402	1.8e-165	580.9
PA1736	iNJ661.Rv0859	66.8	401	130	3	3	401	4	403	8.1e-150	528.9
PA1737	iNJ661.Rv0860	57.6	717	289	6	3	705	4	719	6.5e-219	759.2
PA1739	iEcSMS35_1347.EcSMS35_3287	36.3	325	185	10	1	311	13	329	1.8e-38	158.7
PA1739	iECNA114_1301.ECNA114_3084	36.3	325	185	10	1	311	13	329	1.8e-38	158.7
PA1739	iECUMN_1333.ECUMN_3485	36.3	325	185	10	1	311	13	329	1.8e-38	158.7
PA1739	iECABU_c1320.ECABU_c34060	36.3	325	185	10	1	311	13	329	2.3e-38	158.3
PA1739	iECED1_1282.ECED1_3652	36.3	325	185	10	1	311	13	329	2.3e-38	158.3
PA1739	iECSF_1327.ECSF_2831	36.3	325	185	10	1	311	13	329	2.3e-38	158.3
PA1739	iSbBS512_1146.SbBS512_E3430	36.0	325	186	10	1	311	13	329	2.3e-38	158.3
PA1739	iECIAI39_1322.ECIAI39_3497	36.3	325	185	10	1	311	13	329	2.3e-38	158.3
PA1739	iSBO_1134.SBO_2995	36.0	325	186	10	1	311	13	329	2.3e-38	158.3
PA1739	iNRG857_1313.NRG857_14890	36.3	325	185	10	1	311	13	329	2.3e-38	158.3
PA1739	iLF82_1304.LF82_3212	36.3	325	185	10	1	311	1	317	2.3e-38	158.3
PA1739	ic_1306.c3737	36.3	325	185	10	1	311	13	329	2.3e-38	158.3
PA1739	iECS88_1305.ECS88_3383	36.3	325	185	10	1	311	13	329	3.0e-38	157.9
PA1739	iUTI89_1310.UTI89_C3422	36.3	325	185	10	1	311	13	329	3.0e-38	157.9
PA1739	iECOK1_1307.ECOK1_3419	36.3	325	185	10	1	311	13	329	3.0e-38	157.9
PA1739	iUMN146_1321.UM146_01355	36.3	325	185	10	1	311	13	329	3.0e-38	157.9
PA1739	iSFV_1184.SFV_3053	36.0	325	186	10	1	311	13	329	3.9e-38	157.5
PA1739	iECSP_1301.ECSP_3979	36.3	325	185	10	1	311	13	329	3.9e-38	157.5
PA1739	iSF_1195.SF3047	36.0	325	186	10	1	311	13	329	3.9e-38	157.5
PA1739	iSSON_1240.SSON_3145	36.0	325	186	10	1	311	13	329	3.9e-38	157.5
PA1739	iS_1188.S3249	36.0	325	186	10	1	311	13	329	3.9e-38	157.5
PA1739	iECP_1309.ECP_3086	36.3	325	185	10	1	311	13	329	3.9e-38	157.5
PA1739	iEcE24377_1341.EcE24377A_3470	36.0	325	186	10	1	311	13	329	3.9e-38	157.5
PA1739	iECs_1301.ECs3885	36.3	325	185	10	1	311	13	329	3.9e-38	157.5
PA1739	iECH74115_1262.ECH74115_4313	36.3	325	185	10	1	311	13	329	3.9e-38	157.5
PA1739	iG2583_1286.G2583_3726	36.3	325	185	10	1	311	13	329	3.9e-38	157.5
PA1739	iSFxv_1172.SFxv_3343	36.0	325	186	10	1	311	13	329	3.9e-38	157.5
PA1739	iECD_1391.ECD_02876	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iEcDH1_1363.EcDH1_0696	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iY75_1357.Y75_RS15590	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iEcolC_1368.EcolC_0693	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iB21_1397.B21_02826	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iUMNK88_1353.UMNK88_3757	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iECBD_1354.ECBD_0737	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iECB_1328.ECB_02876	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iEcHS_1320.EcHS_A3180	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iECDH1ME8569_1439.ECDH1ME8569_2901	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iEC042_1314.EC042_3292	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iETEC_1333.ETEC_3275	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iECDH10B_1368.ECDH10B_3178	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iBWG_1329.BWG_2717	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iAPECO1_1312.APECO1_3422	36.3	325	185	10	1	311	13	329	5.1e-38	157.1
PA1739	iAF1260.b3001	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iJO1366.b3001	36.0	325	186	10	1	311	13	329	5.1e-38	157.1
PA1739	iECO26_1355.ECO26_4108	35.6	331	179	10	1	311	13	329	6.7e-38	156.8
PA1739	iECO111_1330.ECO111_3830	35.6	331	179	10	1	311	13	329	6.7e-38	156.8
PA1739	iECIAI1_1343.ECIAI1_3150	35.6	331	179	10	1	311	13	329	8.8e-38	156.4
PA1739	iECW_1372.ECW_m3274	35.6	331	179	10	1	311	13	329	8.8e-38	156.4
PA1739	iECO103_1326.ECO103_3685	35.6	331	179	10	1	311	13	329	8.8e-38	156.4
PA1739	iWFL_1372.ECW_m3274	35.6	331	179	10	1	311	13	329	8.8e-38	156.4
PA1739	iECSE_1348.ECSE_3285	35.6	331	179	10	1	311	13	329	8.8e-38	156.4
PA1739	iEKO11_1354.EKO11_0713	35.6	331	179	10	1	311	13	329	8.8e-38	156.4
PA1739	iEC55989_1330.EC55989_3419	35.7	325	187	10	1	311	13	329	1.1e-37	156.0
PA1739	iZ_1308.Z4354	36.0	325	186	10	1	311	13	329	2.0e-37	155.2
PA1739	iYL1228.KPN_02741	33.7	323	198	7	1	314	1	316	5.7e-37	153.7
PA1739	iYO844.BSU39780	32.8	314	200	5	1	311	1	306	1.7e-36	152.1
PA1739	iYO844.BSU09530	32.2	307	187	8	1	299	1	294	6.3e-36	150.2
PA1742	iSB619.SA_RS02150	39.7	116	58	6	88	197	76	185	6.8e-11	66.6
PA1742	iJN678.guaA	35.6	104	65	2	88	190	95	197	7.5e-10	63.2
PA1742	iAF692.Mbar_A2989	24.8	145	102	4	48	187	35	177	1.7e-09	62.0
PA1748	iRC1080.CRv4_Au5_s16_g6952_t1	24.9	225	146	7	11	223	14	227	9.7e-07	52.8
PA1750	iJN746.PP_2324	88.5	358	41	0	1	358	13	370	1.2e-184	644.4
PA1752	iJN746.PP_2325	67.6	315	100	2	1	315	1	313	3.2e-117	420.2
PA1756	iJN746.PP_2328	85.7	244	35	0	24	267	1	244	6.8e-129	458.8
PA1758	iJN746.PP_2329	65.1	447	154	2	1	446	1	446	3.7e-175	613.2
PA1764	iSFV_1184.SFV_2412	23.2	220	136	6	272	490	236	423	1.4e-11	70.1
PA1764	iSbBS512_1146.SbBS512_E2724	23.2	220	136	6	272	490	234	421	1.4e-11	70.1
PA1764	iSBO_1134.SBO_2382	23.2	220	136	6	272	490	236	423	1.4e-11	70.1
PA1764	iECP_1309.ECP_2382	23.9	222	132	6	272	490	234	421	1.4e-11	70.1
PA1764	iECO103_1326.ECO103_2808	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iEcE24377_1341.EcE24377A_2640	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECDH10B_1368.ECDH10B_2507	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iECB_1328.ECB_02268	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iECO111_1330.ECO111_3091	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECDH1ME8569_1439.ECDH1ME8569_2282	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iB21_1397.B21_02229	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iECIAI1_1343.ECIAI1_2421	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iWFL_1372.ECW_m2532	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iS_1188.S2557	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECBD_1354.ECBD_1316	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECDH1ME8569_1439.EcDH1_1313	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iSFxv_1172.SFxv_2667	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iECD_1391.ECD_02268	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iEKO11_1354.EKO11_1422	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iSF_1195.SF2421	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECUMN_1333.ECUMN_2684	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iECSE_1348.ECSE_2653	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iEC55989_1330.EC55989_2588	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iEcolC_1368.EcolC_1309	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iETEC_1333.ETEC_2479	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iECW_1372.ECW_m2532	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iEC042_1314.EC042_2584	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iY75_1357.Y75_RS12280	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iEcDH1_1363.EcDH1_1313	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iSSON_1240.SSON_2400	23.9	222	132	6	272	490	236	423	1.8e-11	69.7
PA1764	iUMNK88_1353.UMNK88_2896	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECO26_1355.ECO26_3331	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iJO1366.b2344	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iJR904.b2344	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iAF1260.b2344	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iBWG_1329.BWG_2116	23.9	222	132	6	272	490	234	421	1.8e-11	69.7
PA1764	iECS88_1305.ECS88_2491	23.9	222	132	6	272	490	236	423	2.3e-11	69.3
PA1764	iUMN146_1321.UM146_05095	23.9	222	132	6	272	490	234	421	2.3e-11	69.3
PA1764	iECOK1_1307.ECOK1_2625	23.9	222	132	6	272	490	234	421	2.3e-11	69.3
PA1764	iUTI89_1310.UTI89_C2629	23.9	222	132	6	272	490	236	423	2.3e-11	69.3
PA1764	iAPECO1_1312.APECO1_4221	23.9	222	132	6	272	490	236	423	2.3e-11	69.3
PA1764	iECIAI39_1322.ECIAI39_2497	23.9	222	132	6	272	490	236	423	3.0e-11	68.9
PA1764	iEcSMS35_1347.EcSMS35_2503	23.9	222	132	6	272	490	234	421	3.0e-11	68.9
PA1764	iZ_1308.Z3608	23.9	222	132	6	272	490	236	423	4.0e-11	68.6
PA1764	iSDY_1059.SDY_2545	23.9	222	132	6	272	490	236	423	4.0e-11	68.6
PA1764	iECSP_1301.ECSP_3218	23.9	222	132	6	272	490	234	421	4.0e-11	68.6
PA1764	iECs_1301.ECs3227	23.9	222	132	6	272	490	236	423	4.0e-11	68.6
PA1764	iECH74115_1262.ECH74115_3487	23.9	222	132	6	272	490	234	421	4.0e-11	68.6
PA1764	iG2583_1286.G2583_2880	23.9	222	132	6	272	490	236	423	4.0e-11	68.6
PA1764	iEcHS_1320.EcHS_A2495	23.4	222	133	6	272	490	234	421	5.2e-11	68.2
PA1764	iYL1228.KPN_02726	22.4	214	132	4	272	482	228	410	3.4e-10	65.5
PA1770	iJN746.PP_2082	93.8	791	49	0	1	791	1	791	0.0e+00	1486.9
PA1772	iJR904.b3929	55.7	158	70	0	1	158	1	158	4.2e-49	193.0
PA1773	iAF987.Gmet_1189	25.4	283	197	6	58	332	80	356	3.5e-13	74.7
PA1777	iAF987.Gmet_2727	38.5	104	63	1	242	345	293	395	1.1e-12	73.2
PA1777	iAF987.Gmet_1832	37.9	103	63	1	241	342	412	514	5.3e-12	70.9
PA1778	iJN746.PP_2090	77.6	232	52	0	1	232	1	232	2.7e-100	363.6
PA1779	iJN678.narB	41.5	720	399	6	4	708	2	714	4.8e-158	557.4
PA1780	iYO844.BSU03290	40.0	85	50	1	15	99	21	104	2.4e-16	83.6
PA1780	iSB619.SA_RS12545	36.4	99	61	2	4	101	7	104	7.0e-16	82.0
PA1781	iYO844.BSU03300	53.9	809	364	5	1	808	1	801	1.5e-256	884.4
PA1783	iYO844.BSU03330	47.5	394	203	3	8	400	9	399	1.9e-98	358.2
PA1785	iECW_1372.ECW_m2326	28.9	114	78	3	1	113	1	112	4.0e-06	50.4
PA1785	iWFL_1372.ECW_m2326	28.9	114	78	3	1	113	1	112	4.0e-06	50.4
PA1786	iJN678.nrtC	36.2	389	245	3	5	391	265	652	2.4e-61	235.0
PA1786	iJN678.nrtA	35.5	391	240	6	14	393	55	444	2.7e-60	231.5
PA1787	iJN746.PP_2339	92.3	869	67	0	1	869	1	869	0.0e+00	1624.8
PA1792	iYL1228.KPN_00480	46.9	239	127	0	1	239	1	239	1.7e-62	238.0
PA1792	iEC042_1314.EC042_0567	47.7	239	125	0	1	239	1	239	2.1e-60	231.1
PA1792	iECO103_1326.ECO103_0496	47.7	239	125	0	1	239	1	239	2.1e-60	231.1
PA1792	iECUMN_1333.ECUMN_0564	47.7	239	125	0	1	239	1	239	2.1e-60	231.1
PA1792	iECIAI39_1322.ECIAI39_0487	47.7	239	125	0	1	239	1	239	2.1e-60	231.1
PA1792	iEcE24377_1341.EcE24377A_0563	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iEC55989_1330.EC55989_0538	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iECO26_1355.ECO26_0557	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iEKO11_1354.EKO11_3323	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iSBO_1134.SBO_0419	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iECIAI1_1343.ECIAI1_0526	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iS_1188.S0463	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iECO111_1330.ECO111_0556	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iSF_1195.SF0455	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iWFL_1372.ECW_m0595	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iSbBS512_1146.SbBS512_E0450	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iECW_1372.ECW_m0595	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iSFV_1184.SFV_0482	47.3	239	126	0	1	239	1	239	4.6e-60	229.9
PA1792	iECSE_1348.ECSE_0549	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iEcDH1_1363.EcDH1_3089	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iETEC_1333.ETEC_0576	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iUMNK88_1353.UMNK88_574	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iEcSMS35_1347.EcSMS35_0569	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iECDH1ME8569_1439.ECDH1ME8569_0509	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iEcolC_1368.EcolC_3098	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iEcHS_1320.EcHS_A0599	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iECDH10B_1368.ECDH10B_0480	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iY75_1357.Y75_RS02690	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iSSON_1240.SSON_0494	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iJO1366.b0524	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iAF1260.b0524	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iBWG_1329.BWG_0399	47.3	239	126	0	1	239	1	239	6.1e-60	229.6
PA1792	iG2583_1286.G2583_0644	47.3	239	126	0	1	239	1	239	1.0e-59	228.8
PA1792	iECH74115_1262.ECH74115_0625	47.3	239	126	0	1	239	1	239	1.0e-59	228.8
PA1792	iZ_1308.Z0679	47.3	239	126	0	1	239	1	239	1.0e-59	228.8
PA1792	iECs_1301.ECs0586	47.3	239	126	0	1	239	1	239	1.0e-59	228.8
PA1792	iECSP_1301.ECSP_0598	47.3	239	126	0	1	239	1	239	1.0e-59	228.8
PA1792	iSDY_1059.SDY_0276	47.3	239	126	0	1	239	1	239	1.4e-59	228.4
PA1792	iECED1_1282.ECED1_0544	47.3	239	126	0	1	239	1	239	1.8e-59	228.0
PA1792	iE2348C_1286.E2348C_0457	46.9	239	127	0	1	239	1	239	1.8e-59	228.0
PA1792	iECNA114_1301.ECNA114_1432	46.9	239	127	0	1	239	1	239	2.3e-59	227.6
PA1792	iECOK1_1307.ECOK1_0507	46.9	239	127	0	1	239	1	239	2.3e-59	227.6
PA1792	iECS88_1305.ECS88_0524	46.9	239	127	0	1	239	1	239	2.3e-59	227.6
PA1792	iUMN146_1321.UM146_14735	46.9	239	127	0	1	239	1	239	2.3e-59	227.6
PA1792	iUTI89_1310.UTI89_C0553	46.9	239	127	0	1	239	1	239	2.3e-59	227.6
PA1792	iAPECO1_1312.APECO1_1490	46.9	239	127	0	1	239	1	239	2.3e-59	227.6
PA1792	iECB_1328.ECB_00474	46.9	239	127	0	1	239	1	239	3.9e-59	226.9
PA1792	iECBD_1354.ECBD_3134	46.9	239	127	0	1	239	1	239	3.9e-59	226.9
PA1792	iECD_1391.ECD_00474	46.9	239	127	0	1	239	1	239	3.9e-59	226.9
PA1792	iB21_1397.B21_00479	46.9	239	127	0	1	239	1	239	3.9e-59	226.9
PA1792	iECABU_c1320.ECABU_c06035	46.9	239	127	0	1	239	1	239	6.7e-59	226.1
PA1792	iNRG857_1313.NRG857_02485	46.9	239	127	0	1	239	1	239	6.7e-59	226.1
PA1792	iLF82_1304.LF82_1228	46.9	239	127	0	1	239	1	239	6.7e-59	226.1
PA1792	ic_1306.c0639	46.9	239	127	0	1	239	1	239	6.7e-59	226.1
PA1792	iECP_1309.ECP_0585	46.4	239	128	0	1	239	1	239	1.9e-58	224.6
PA1792	iECSF_1327.ECSF_0487	46.4	239	128	0	1	239	1	239	1.9e-58	224.6
PA1794	iJN746.PP_2904	84.5	566	76	1	1	554	1	566	4.7e-297	1018.5
PA1795	iJN746.PP_2905	82.6	460	80	0	1	460	1	460	8.5e-228	788.1
PA1796	iJN746.PP_2265	86.9	283	37	0	1	283	1	283	2.8e-141	500.0
PA1798	iRC1080.CRv4_Au5_s2_g8288_t1	24.8	238	161	5	197	423	230	460	1.4e-11	69.7
PA1798	iRC1080.CRv4_Au5_s18_g7949_t1	25.3	245	169	6	189	420	254	497	3.2e-11	68.6
PA1799	iRC1080.CRv4_Au5_s2_g8288_t1	32.5	120	76	2	8	122	630	749	6.4e-14	76.6
PA1806	iSFxv_1172.SFxv_1465	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
PA1806	iEcSMS35_1347.EcSMS35_1839	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
PA1806	iECDH1ME8569_1439.ECDH1ME8569_1230	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
PA1806	iECSP_1301.ECSP_1809	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
PA1806	iECSE_1348.ECSE_1340	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
PA1806	iECDH10B_1368.ECDH10B_1405	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
PA1806	iECABU_c1320.ECABU_c15740	69.2	263	78	2	1	263	1	260	2.8e-98	357.1
