WP_011000991.1	iAF987.Gmet_0301	39.9	316	179	6	35	350	3	307	9.1e-55	213.0
WP_011000991.1	iAF987.Gmet_0337	42.0	293	160	5	35	327	3	285	1.3e-53	209.1
WP_011000994.1	iPC815.YPO0156	28.6	199	136	3	9	201	10	208	2.1e-14	78.2
WP_011000994.1	iECED1_1282.ECED1_4043	27.1	236	129	5	9	211	10	235	7.8e-14	76.3
WP_011000994.1	iECW_1372.ECW_m3640	27.0	226	142	5	9	211	10	235	1.3e-13	75.5
WP_011000994.1	iEKO11_1354.EKO11_0360	27.0	226	142	5	9	211	10	235	1.3e-13	75.5
WP_011000994.1	iWFL_1372.ECW_m3640	27.0	226	142	5	9	211	10	235	1.3e-13	75.5
WP_011000994.1	iUMNK88_1353.UMNK88_4151	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iSF_1195.SF3403	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECUMN_1333.ECUMN_3843	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECO26_1355.ECO26_4473	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECDH1ME8569_1439.ECDH1ME8569_3264	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECO103_1326.ECO103_4103	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iSBO_1134.SBO_3372	27.0	226	142	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iEcDH1_1363.EcDH1_0328	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iEcSMS35_1347.EcSMS35_3661	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iEcolC_1368.EcolC_0328	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECP_1309.ECP_3470	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECSF_1327.ECSF_3206	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECD_1391.ECD_03237	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECs_1301.ECs4227	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECH74115_1262.ECH74115_4689	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iETEC_1333.ETEC_3635	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iG2583_1286.G2583_4082	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECDH10B_1368.ECDH10B_3560	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iEC042_1314.EC042_3646	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECB_1328.ECB_03237	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iB21_1397.B21_03189	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECNA114_1301.ECNA114_3482	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECBD_1354.ECBD_0362	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iZ_1308.Z4738	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iLF82_1304.LF82_0915	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iY75_1357.Y75_RS20295	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iSFV_1184.SFV_3390	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECO111_1330.ECO111_4194	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECSP_1301.ECSP_4334	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iNRG857_1313.NRG857_16755	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iEcHS_1320.EcHS_A3581	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECIAI39_1322.ECIAI39_3863	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iS_1188.S4359	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iSbBS512_1146.SbBS512_E3762	27.0	226	142	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iSFxv_1172.SFxv_3714	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iE2348C_1286.E2348C_3629	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iBWG_1329.BWG_3076	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iAF1260.b3385	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iJO1366.b3385	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iJR904.b3385	26.7	236	130	5	9	211	10	235	2.3e-13	74.7
WP_011000994.1	iECSE_1348.ECSE_3646	27.0	226	142	5	9	211	10	235	3.0e-13	74.3
WP_011000994.1	iEC55989_1330.EC55989_3790	27.0	226	142	5	9	211	10	235	3.0e-13	74.3
WP_011000994.1	iECIAI1_1343.ECIAI1_3523	26.5	226	143	5	9	211	10	235	3.0e-13	74.3
WP_011000994.1	iSSON_1240.SSON_3516	26.3	236	131	5	9	211	10	235	3.0e-13	74.3
WP_011000994.1	iUMN146_1321.UM146_16980	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iECABU_c1320.ECABU_c38030	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iECS88_1305.ECS88_3770	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iEcE24377_1341.EcE24377A_3854	26.5	226	143	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iECOK1_1307.ECOK1_3798	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iUTI89_1310.UTI89_C3883	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iAPECO1_1312.APECO1_3078	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	ic_1306.c4155	26.7	236	130	5	9	211	10	235	3.9e-13	73.9
WP_011000994.1	iYL1228.KPN_03756	27.3	227	141	4	9	211	10	236	8.7e-13	72.8
WP_011000996.1	iAF987.Gmet_1750	33.0	209	132	3	114	322	33	233	8.7e-21	100.1
WP_011001001.1	iSbBS512_1146.SbBS512_E2234	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECB_1328.ECB_01086	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECSP_1301.ECSP_1391	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECOK1_1307.ECOK1_1197	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iB21_1397.B21_01094	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECIAI1_1343.ECIAI1_1125	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iSFxv_1172.SFxv_1246	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECD_1391.ECD_01086	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iEcolC_1368.EcolC_2511	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iG2583_1286.G2583_1350	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iEC042_1314.EC042_1160	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECS88_1305.ECS88_1104	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iUTI89_1310.UTI89_C1215	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECABU_c1320.ECABU_c13030	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECH74115_1262.ECH74115_1469	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECIAI39_1322.ECIAI39_2071	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECED1_1282.ECED1_1233	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iEcHS_1320.EcHS_A1212	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iEcSMS35_1347.EcSMS35_2037	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECP_1309.ECP_1082	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iECUMN_1333.ECUMN_1265	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iETEC_1333.ETEC_1155	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iLF82_1304.LF82_1673	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iEcE24377_1341.EcE24377A_1211	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	ic_1306.c1359	39.6	341	201	3	3	339	4	343	6.8e-60	229.9
WP_011001001.1	iEC55989_1330.EC55989_1202	39.6	341	201	3	3	339	4	343	8.9e-60	229.6
WP_011001001.1	iECDH10B_1368.ECDH10B_1162	39.3	341	202	3	3	339	4	343	5.8e-59	226.9
WP_011001001.1	iECDH1ME8569_1439.ECDH1ME8569_1025	39.3	341	202	3	3	339	4	343	5.8e-59	226.9
WP_011001001.1	iJO1366.b1090	39.3	341	202	3	3	339	4	343	5.8e-59	226.9
WP_011001001.1	iBWG_1329.BWG_0938	39.3	341	202	3	3	339	4	343	5.8e-59	226.9
WP_011001001.1	iSBO_1134.SBO_1973	39.5	334	197	3	10	339	1	333	2.2e-58	224.9
WP_011001001.1	iSDY_1059.SDY_2060	39.5	334	197	3	10	339	1	333	2.2e-58	224.9
WP_011001001.1	iSF_1195.SF1094	39.5	334	197	3	10	339	1	333	2.2e-58	224.9
WP_011001001.1	iNRG857_1313.NRG857_05255	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECW_1372.ECW_m1198	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECSF_1327.ECSF_0989	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iZ_1308.Z1729	39.8	334	196	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECNA114_1301.ECNA114_1147	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECO26_1355.ECO26_1423	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECBD_1354.ECBD_2511	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iUMNK88_1353.UMNK88_1360	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iUMN146_1321.UM146_11875	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iS_1188.S1174	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iSSON_1240.SSON_1110	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECs_1301.ECs1468	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECO111_1330.ECO111_1367	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iEKO11_1354.EKO11_2744	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iWFL_1372.ECW_m1198	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iAPECO1_1312.APECO1_171	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iE2348C_1286.E2348C_1182	39.5	334	197	3	10	339	1	333	4.9e-58	223.8
WP_011001001.1	iECSE_1348.ECSE_1154	39.5	334	197	3	10	339	1	333	6.4e-58	223.4
WP_011001001.1	iECO103_1326.ECO103_1135	39.5	334	197	3	10	339	1	333	6.4e-58	223.4
WP_011001001.1	iEcDH1_1363.EcDH1_2557	39.2	334	198	3	10	339	1	333	4.2e-57	220.7
WP_011001001.1	iY75_1357.Y75_RS05695	39.2	334	198	3	10	339	1	333	4.2e-57	220.7
WP_011001001.1	iAF987.Gmet_1598	38.9	332	198	4	3	333	1	328	5.1e-55	213.8
WP_011001001.1	iSFV_1184.SFV_1110	38.7	326	195	3	18	339	1	325	1.5e-54	212.2
WP_011001002.1	iECOK1_1307.ECOK1_1198	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iETEC_1333.ETEC_1156	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iUMN146_1321.UM146_11870	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECABU_c1320.ECABU_c13040	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECO26_1355.ECO26_1424	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iUTI89_1310.UTI89_C1216	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECO111_1330.ECO111_1368	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iG2583_1286.G2583_1351	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECs_1301.ECs1469	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iEcE24377_1341.EcE24377A_1212	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iSSON_1240.SSON_1111	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iSbBS512_1146.SbBS512_E2233	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iEKO11_1354.EKO11_2743	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iWFL_1372.ECW_m1199	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECO103_1326.ECO103_1136	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECED1_1282.ECED1_1234	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iZ_1308.Z1730	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECDH10B_1368.ECDH10B_1163	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iEC55989_1330.EC55989_1203	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECIAI39_1322.ECIAI39_2070	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECDH1ME8569_1439.ECDH1ME8569_1026	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECP_1309.ECP_1083	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECS88_1305.ECS88_1105	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iUMNK88_1353.UMNK88_1361	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECW_1372.ECW_m1199	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iEcSMS35_1347.EcSMS35_2036	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iEcDH1_1363.EcDH1_2556	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iLF82_1304.LF82_0609	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iY75_1357.Y75_RS05700	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECSP_1301.ECSP_1392	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iNRG857_1313.NRG857_05260	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECH74115_1262.ECH74115_1470	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iE2348C_1286.E2348C_1183	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iBWG_1329.BWG_0939	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iJO1366.b1091	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iAF1260.b1091	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iJR904.b1091	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iAPECO1_1312.APECO1_172	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	ic_1306.c1360	54.2	323	141	3	4	326	2	317	7.4e-93	339.3
WP_011001002.1	iECUMN_1333.ECUMN_1266	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iECNA114_1301.ECNA114_1148	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iECIAI1_1343.ECIAI1_1126	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iECSF_1327.ECSF_0990	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iSDY_1059.SDY_2059	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iECSE_1348.ECSE_1155	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iEC042_1314.EC042_1161	53.9	323	142	3	4	326	2	317	2.1e-92	337.8
WP_011001002.1	iSFV_1184.SFV_1111	53.9	323	142	3	4	326	2	317	4.8e-92	336.7
WP_011001002.1	iSBO_1134.SBO_1972	53.9	323	142	3	4	326	2	317	4.8e-92	336.7
WP_011001002.1	iSFxv_1172.SFxv_1247	53.9	323	142	3	4	326	2	317	4.8e-92	336.7
WP_011001002.1	iSF_1195.SF1095	53.9	323	142	3	4	326	2	317	4.8e-92	336.7
WP_011001002.1	iS_1188.S1175	53.9	323	142	3	4	326	2	317	4.8e-92	336.7
WP_011001002.1	iEcolC_1368.EcolC_2510	53.9	323	142	3	4	326	2	317	6.2e-92	336.3
WP_011001002.1	iECB_1328.ECB_01087	53.9	323	142	3	4	326	2	317	6.2e-92	336.3
WP_011001002.1	iB21_1397.B21_01095	53.9	323	142	3	4	326	2	317	6.2e-92	336.3
WP_011001002.1	iEcHS_1320.EcHS_A1213	53.9	323	142	3	4	326	2	317	6.2e-92	336.3
WP_011001002.1	iECD_1391.ECD_01087	53.9	323	142	3	4	326	2	317	6.2e-92	336.3
WP_011001002.1	iECBD_1354.ECBD_2510	53.9	323	142	3	4	326	2	317	6.2e-92	336.3
WP_011001002.1	iPC815.YPO1597	51.7	323	148	3	4	326	2	316	4.9e-89	326.6
WP_011001002.1	iYL1228.KPN_01089	52.3	323	147	3	4	326	2	317	1.9e-88	324.7
WP_011001003.1	iECP_1309.ECP_1084	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECO103_1326.ECO103_1137	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iEcHS_1320.EcHS_A1214	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iSbBS512_1146.SbBS512_E2232	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECIAI39_1322.ECIAI39_2069	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iWFL_1372.ECW_m1200	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iEKO11_1354.EKO11_2742	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iUMNK88_1353.UMNK88_1362	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECNA114_1301.ECNA114_1149	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iY75_1357.Y75_RS05705	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iUTI89_1310.UTI89_C1217	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iUMN146_1321.UM146_11865	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECED1_1282.ECED1_1235	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iEcSMS35_1347.EcSMS35_2035	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iB21_1397.B21_01096	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECDH1ME8569_1439.ECDH1ME8569_1027	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECABU_c1320.ECABU_c13050	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECD_1391.ECD_01088	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECB_1328.ECB_01088	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECIAI1_1343.ECIAI1_1127	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECUMN_1333.ECUMN_1267	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECOK1_1307.ECOK1_1199	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECDH10B_1368.ECDH10B_1164	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECBD_1354.ECBD_2509	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iEcolC_1368.EcolC_2509	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECS88_1305.ECS88_1106	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECSF_1327.ECSF_0991	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iECW_1372.ECW_m1200	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iETEC_1333.ETEC_1157	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iEcDH1_1363.EcDH1_2555	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iE2348C_1286.E2348C_1184	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	ic_1306.c1361	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iBWG_1329.BWG_0940	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iAPECO1_1312.APECO1_173	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iAF1260.b1092	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iJO1366.b1092	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iJR904.b1092	57.2	304	129	1	3	305	4	307	3.7e-86	317.0
WP_011001003.1	iEcE24377_1341.EcE24377A_1213	57.2	304	129	1	3	305	4	307	4.9e-86	316.6
WP_011001003.1	iECs_1301.ECs1470	57.2	304	129	1	3	305	4	307	6.3e-86	316.2
WP_011001003.1	iZ_1308.Z1731	57.2	304	129	1	3	305	4	307	6.3e-86	316.2
WP_011001003.1	iG2583_1286.G2583_1352	57.2	304	129	1	3	305	4	307	6.3e-86	316.2
WP_011001003.1	iECH74115_1262.ECH74115_1471	57.2	304	129	1	3	305	4	307	6.3e-86	316.2
WP_011001003.1	iECSP_1301.ECSP_1393	57.2	304	129	1	3	305	4	307	6.3e-86	316.2
WP_011001003.1	iEC55989_1330.EC55989_1204	57.3	302	128	1	3	303	4	305	8.3e-86	315.8
WP_011001003.1	iLF82_1304.LF82_0606	56.9	304	130	1	3	305	4	307	1.4e-85	315.1
WP_011001003.1	iNRG857_1313.NRG857_05265	56.9	304	130	1	3	305	4	307	1.4e-85	315.1
WP_011001003.1	iSSON_1240.SSON_1112	56.9	304	130	1	3	305	4	307	1.8e-85	314.7
WP_011001003.1	iYL1228.KPN_01090	56.9	306	131	1	3	307	4	309	1.8e-85	314.7
WP_011001003.1	iECSE_1348.ECSE_1156	56.9	304	130	1	3	305	4	307	2.4e-85	314.3
WP_011001003.1	iSFV_1184.SFV_1112	56.9	304	130	1	3	305	4	307	3.1e-85	313.9
WP_011001003.1	iECO111_1330.ECO111_1369	56.9	304	130	1	3	305	4	307	3.1e-85	313.9
WP_011001003.1	iEC042_1314.EC042_1162	56.9	304	130	1	3	305	4	307	4.1e-85	313.5
WP_011001003.1	iECO26_1355.ECO26_1425	56.6	304	131	1	3	305	4	307	1.6e-84	311.6
WP_011001003.1	iSDY_1059.SDY_2058	56.6	304	131	1	3	305	4	307	2.7e-84	310.8
WP_011001003.1	iSF_1195.SF1096	56.6	304	131	1	3	305	4	307	3.5e-84	310.5
WP_011001003.1	iSFxv_1172.SFxv_1248	56.6	304	131	1	3	305	4	307	3.5e-84	310.5
WP_011001003.1	iSBO_1134.SBO_1971	56.6	304	131	1	3	305	4	307	3.5e-84	310.5
WP_011001003.1	iS_1188.S1176	56.6	304	131	1	3	305	4	307	3.5e-84	310.5
WP_011001003.1	iJN746.PP_1913	58.6	285	117	1	2	285	4	288	5.6e-82	303.1
WP_011001003.1	iPC815.YPO1598	54.6	304	137	1	3	305	4	307	7.3e-82	302.8
WP_011001004.1	iECO111_1330.ECO111_1370	65.1	241	81	1	8	248	6	243	2.3e-78	290.8
WP_011001004.1	iECO26_1355.ECO26_1426	65.1	241	81	1	8	248	6	243	2.3e-78	290.8
WP_011001004.1	iECIAI1_1343.ECIAI1_1128	65.1	241	81	1	8	248	6	243	2.3e-78	290.8
WP_011001004.1	iEC042_1314.EC042_1163	64.1	245	85	1	4	248	2	243	2.3e-78	290.8
WP_011001004.1	iECDH1ME8569_1439.ECDH1ME8569_1028	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iSFV_1184.SFV_1113	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iECDH10B_1368.ECDH10B_1165	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iSBO_1134.SBO_1970	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iUMN146_1321.UM146_11860	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iEcolC_1368.EcolC_2508	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iSFxv_1172.SFxv_1249	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iECUMN_1333.ECUMN_1268	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iEcE24377_1341.EcE24377A_1214	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iECW_1372.ECW_m1201	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iECSF_1327.ECSF_0992	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iECOK1_1307.ECOK1_1200	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iSF_1195.SF1097	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iUMNK88_1353.UMNK88_1363	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iECO103_1326.ECO103_1138	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iETEC_1333.ETEC_1158	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iSSON_1240.SSON_1113	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iEcDH1_1363.EcDH1_2554	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
WP_011001004.1	iUTI89_1310.UTI89_C1218	65.1	241	81	1	8	248	6	243	3.0e-78	290.4
