WP_011000704.1	iSbBS512_1146.SbBS512_E2794	34.6	214	129	6	18	227	17	223	3.8e-19	92.4
WP_011000704.1	iSDY_1059.SDY_2618	34.6	214	129	6	18	227	17	223	3.8e-19	92.4
WP_011000704.1	STM_v1_0.STM2441	34.6	211	118	6	18	219	17	216	1.9e-18	90.1
WP_011000704.1	iYL1228.KPN_02770	33.6	214	131	6	18	227	17	223	3.3e-18	89.4
WP_011000704.1	iAF987.Gmet_1039	35.9	206	118	6	18	218	19	215	9.5e-18	87.8
WP_011000704.1	iLJ478.TM1261	34.2	184	108	5	33	207	34	213	9.5e-18	87.8
WP_011000704.1	iNF517.LLMG_RS09495	30.6	196	123	4	19	205	38	229	6.1e-17	85.1
WP_011000704.1	iJN1463.PP_5168	34.7	196	116	6	19	209	18	206	8.0e-17	84.7
WP_011000704.1	iJN1463.PP_2774	35.9	192	113	4	23	209	59	245	8.0e-17	84.7
WP_011000708.1	iCN718.ABAYE_RS03640	79.2	212	44	0	1	212	1	212	2.2e-98	355.5
WP_011000713.1	iCN718.ABAYE_RS08330	55.4	415	185	0	3	417	2	416	3.2e-141	498.8
WP_011000717.1	iEK1008.Rv3567c	37.7	162	95	2	25	185	6	162	1.0e-25	114.0
WP_011000720.1	iJN1463.PP_5365	45.5	389	204	4	21	406	45	428	3.9e-99	359.0
WP_011000721.1	iSynCJ816.SGL_RS10830	56.9	211	89	2	3	212	21	230	5.6e-65	244.6
WP_011000721.1	iJN1463.PP_1129	58.2	213	85	3	3	212	4	215	1.4e-63	240.0
WP_011000723.1	iLJ478.TM0809	33.1	278	159	6	170	447	59	309	8.7e-33	139.4
WP_011000723.1	iJN1463.PP_2145	35.3	252	134	7	133	380	26	252	4.1e-30	130.6
WP_011000725.1	iJN1463.PP_3383	22.2	589	387	18	9	538	7	583	3.5e-15	80.5
WP_011000726.1	iJN1463.PP_3382	43.9	419	216	13	14	426	12	417	1.6e-90	330.5
WP_011000728.1	iCN900.CD630_17030	35.9	117	72	2	32	148	78	191	3.7e-14	76.3
WP_011000728.1	iAF692.Mbar_A1238	30.5	131	90	1	15	145	1	130	1.4e-13	74.3
WP_011000728.1	STM_v1_0.STM4162	32.4	136	89	2	36	169	24	158	1.6e-12	70.9
WP_011000728.1	iAF987.Gmet_2855	32.9	140	91	2	17	156	8	144	2.7e-12	70.1
WP_011000728.1	iEK1008.Rv3116	34.0	144	87	5	1	140	1	140	2.7e-12	70.1
WP_011000733.1	iJN1463.PP_0510	35.9	284	171	4	3	279	10	289	2.8e-40	162.9
WP_011000734.1	iYO844.BSU28560	37.3	560	333	9	3	555	5	553	2.0e-93	340.5
WP_011000745.1	iAF987.Gmet_0058	60.8	569	197	9	14	580	8	552	7.0e-203	704.1
WP_011000745.1	iJN1463.PP_2904	57.9	584	214	9	4	579	7	566	3.9e-193	671.8
WP_011000745.1	iSF_1195.SF0613	56.2	571	227	7	10	580	4	551	7.1e-187	651.0
WP_011000745.1	STM_v1_0.STM0686	56.2	571	228	6	10	580	4	552	9.2e-187	650.6
WP_011000745.1	iYL1228.KPN_00701	56.0	571	229	6	10	580	4	552	1.2e-186	650.2
WP_011000745.1	iSSON_1240.SSON_0634	56.0	571	228	7	10	580	4	551	1.6e-186	649.8
WP_011000745.1	iSDY_1059.SDY_0614	55.9	571	229	7	10	580	4	551	4.6e-186	648.3
WP_011000745.1	iSbBS512_1146.SbBS512_E0570	55.9	571	229	6	10	580	4	551	6.0e-186	647.9
WP_011000745.1	iPC815.YPO2630	55.6	570	228	7	10	578	4	549	6.2e-183	637.9
WP_011000745.1	iCN718.ABAYE_RS07660	55.0	565	224	9	16	578	34	570	6.8e-182	634.4
WP_011000747.1	STM_v1_0.STM2788	40.0	498	295	2	1	496	1	496	2.1e-99	360.1
WP_011000747.1	iJN1463.PP_1416	40.4	500	293	2	1	498	1	497	6.5e-96	348.6
WP_011000751.1	STM_v1_0.STM2827	60.2	884	335	6	4	884	6	875	2.6e-305	1045.0
WP_011000751.1	iSF_1195.SF2720	59.7	884	339	6	4	884	6	875	1.7e-304	1042.3
WP_011000751.1	iSSON_1240.SSON_2841	59.8	884	338	6	4	884	6	875	1.7e-304	1042.3
WP_011000751.1	iSbBS512_1146.SbBS512_E3180	59.8	884	338	6	4	884	6	875	2.2e-304	1042.0
WP_011000751.1	iSDY_1059.SDY_2893	59.8	884	338	6	4	884	6	875	2.2e-304	1042.0
WP_011000751.1	iYL1228.KPN_03029	59.4	884	342	6	4	884	6	875	2.2e-301	1031.9
WP_011000751.1	iJN1463.PP_4474	57.4	886	359	6	1	882	1	872	2.7e-294	1008.4
WP_011000751.1	iPC815.YPO3305	57.6	884	358	6	4	884	6	875	1.1e-284	976.5
WP_011000751.1	iCN718.ABAYE_RS13005	54.6	892	382	6	1	883	1	878	8.3e-280	960.3
WP_011000760.1	iCN718.ABAYE_RS18215	28.7	181	120	4	16	195	23	195	8.0e-13	71.6
WP_011000761.1	iJN1463.PP_2504	32.1	53	36	0	10	62	11	63	4.7e-04	40.4
WP_011000762.1	iJN1463.PP_0321	65.1	341	118	1	2	342	6	345	4.9e-135	478.0
WP_011000762.1	iAF987.Gmet_3503	62.3	334	125	1	4	337	13	345	9.8e-128	453.8
WP_011000763.1	iEK1008.Rv3199c	32.2	115	75	2	44	155	174	288	1.4e-09	60.5
WP_011000763.1	iJN1463.PP_4029	23.8	164	117	4	4	163	108	267	8.8e-09	57.8
WP_011000767.1	iAF692.Mbar_A2583	30.3	208	132	2	5	206	5	205	2.6e-22	102.8
WP_011000767.1	iAF987.Gmet_0798	31.4	210	136	3	3	209	2	206	2.9e-21	99.4
WP_011000770.1	iJN1463.PP_4619	29.4	201	125	5	1	190	1	195	5.1e-15	78.6
WP_011000770.1	iML1515.b2302	29.6	206	126	7	3	195	4	203	6.3e-13	71.6
WP_011000774.1	iSynCJ816.SGL_RS08770	30.3	211	108	5	19	226	9	183	4.3e-13	72.4
WP_011000811.1	iAF987.Gmet_1750	26.5	196	143	1	75	269	46	241	9.1e-11	65.5
WP_011000849.1	iJN1463.PP_1764	41.9	210	122	0	10	219	3	212	1.3e-43	173.7
WP_011000852.1	iSF_1195.SF0957	43.8	144	74	4	76	215	200	340	3.5e-22	102.4
WP_011000852.1	iPC815.YPO1435	43.4	143	76	3	75	213	202	343	1.3e-21	100.5
WP_011000852.1	iML1515.b0957	44.4	124	64	3	96	215	216	338	3.3e-20	95.9
WP_011000852.1	iSbBS512_1146.SbBS512_E2359	44.4	124	64	3	96	215	216	338	3.3e-20	95.9
WP_011000852.1	iSDY_1059.SDY_0930	44.4	124	64	3	96	215	220	342	3.3e-20	95.9
WP_011000852.1	iSSON_1240.SSON_0961	44.4	124	64	3	96	215	216	338	3.3e-20	95.9
WP_011000855.1	iJN1463.PP_1768	54.1	362	159	2	14	375	4	358	2.7e-110	396.0
WP_011000855.1	iPC815.YPO1389	54.5	363	157	3	14	375	3	358	8.6e-109	391.0
WP_011000855.1	iSDY_1059.SDY_2354	53.6	364	162	3	13	375	2	359	2.8e-107	386.0
WP_011000855.1	iSF_1195.SF0902	53.6	364	162	3	13	375	2	359	2.8e-107	386.0
WP_011000855.1	iSSON_1240.SSON_0908	53.6	364	162	3	13	375	2	359	2.8e-107	386.0
WP_011000855.1	iML1515.b0907	53.6	364	162	3	13	375	2	359	4.7e-107	385.2
WP_011000855.1	iSbBS512_1146.SbBS512_E2421	53.6	364	162	3	13	375	2	359	6.2e-107	384.8
WP_011000855.1	STM_v1_0.STM0977	53.0	364	164	3	13	375	2	359	9.8e-105	377.5
WP_011000855.1	iYL1228.KPN_00935	52.5	364	166	3	13	375	2	359	1.7e-104	376.7
WP_011000855.1	iCN718.ABAYE_RS04905	51.8	363	166	3	14	375	2	356	8.3e-104	374.4
WP_011000856.1	iJN1463.PP_1769	48.6	358	178	3	19	370	8	365	1.2e-94	344.0
WP_011000856.1	iCN718.ABAYE_RS06465	44.8	366	193	4	10	370	6	367	2.9e-85	312.8
WP_011000857.1	iYO844.BSU22620	41.6	361	205	3	8	367	5	360	4.0e-66	249.2
WP_011000857.1	iCN900.CD630_22000	37.6	359	213	4	10	367	10	358	6.2e-59	225.3
WP_011000858.1	iAF987.Gmet_0863	45.4	280	146	4	9	284	6	282	9.9e-60	227.6
WP_011000859.1	STM_v1_0.STM0978	57.1	429	171	5	1	428	1	417	2.6e-125	446.0
WP_011000859.1	iPC815.YPO1390	55.7	436	180	5	1	435	2	425	2.6e-125	446.0
WP_011000859.1	iYL1228.KPN_00936	56.0	436	179	5	1	435	1	424	4.9e-124	441.8
WP_011000859.1	iML1515.b0908	55.0	436	183	5	1	435	1	424	5.4e-123	438.3
WP_011000859.1	iSbBS512_1146.SbBS512_E2420	55.0	436	183	5	1	435	1	424	5.4e-123	438.3
WP_011000859.1	iSDY_1059.SDY_2353	55.0	436	183	5	1	435	1	424	5.4e-123	438.3
WP_011000859.1	iSSON_1240.SSON_0909	55.0	436	183	5	1	435	1	424	5.4e-123	438.3
WP_011000859.1	iSF_1195.SF0903	54.8	436	184	5	1	435	1	424	7.1e-123	438.0
WP_011000860.1	iPC815.YPO1391	48.6	218	108	1	11	224	6	223	5.9e-52	201.4
WP_011000860.1	iSSON_1240.SSON_0912	49.3	217	106	1	11	223	6	222	1.0e-51	200.7
WP_011000860.1	iML1515.b0910	49.3	217	106	1	11	223	6	222	1.3e-51	200.3
WP_011000860.1	iYL1228.KPN_00937	47.9	217	109	1	11	223	6	222	1.3e-51	200.3
WP_011000860.1	iSbBS512_1146.SbBS512_E2418	49.3	217	106	1	11	223	6	222	1.3e-51	200.3
WP_011000860.1	iSF_1195.SF0906	48.8	217	107	1	11	223	6	222	2.9e-51	199.1
WP_011000860.1	STM_v1_0.STM0980	49.3	217	106	1	11	223	6	222	5.0e-51	198.4
WP_011000860.1	iJN1463.PP_1771	52.1	213	96	1	11	217	6	218	8.5e-51	197.6
WP_011000860.1	iSDY_1059.SDY_2348	48.8	217	107	1	11	223	6	222	1.1e-50	197.2
WP_011000860.1	iCN718.ABAYE_RS10535	45.6	217	109	3	12	220	5	220	2.8e-46	182.6
WP_011000861.1	iHN637.CLJU_RS10465	34.1	334	212	5	24	351	302	633	1.7e-57	221.1
WP_011000865.1	iPC815.YPO2174	57.1	450	184	3	1	450	1	441	3.1e-145	512.3
WP_011000865.1	iAF987.Gmet_1430	55.6	457	184	5	1	451	1	444	9.3e-142	500.7
WP_011000867.1	iSDY_1059.SDY_4051	56.7	326	118	5	3	326	2	306	1.6e-95	346.7
WP_011000867.1	iSbBS512_1146.SbBS512_E4046	56.4	326	119	5	3	326	2	306	2.8e-95	345.9
WP_011000867.1	iSF_1195.SF3659	56.4	326	119	5	3	326	2	306	2.8e-95	345.9
WP_011000867.1	iSSON_1240.SSON_3786	56.4	326	119	5	3	326	2	306	2.8e-95	345.9
WP_011000867.1	iML1515.b3619	56.4	326	119	5	3	326	2	306	4.7e-95	345.1
WP_011000867.1	iYL1228.KPN_03963	55.8	326	121	5	3	326	2	306	4.7e-95	345.1
WP_011000867.1	iPC815.YPO0058	56.1	326	120	5	3	326	2	306	4.7e-95	345.1
WP_011000867.1	STM_v1_0.STM3710	55.8	326	121	5	3	326	2	306	4.0e-94	342.0
WP_011000869.1	iJN1463.PP_1654	66.1	298	97	1	1	298	3	296	4.4e-116	414.8
WP_011000869.1	STM_v1_0.STM2440	65.0	294	99	2	5	298	3	292	1.0e-104	377.1
WP_011000871.1	iAM_Pc455.PCYB_124280	31.2	260	129	10	80	291	1128	1385	2.0e-23	107.1
WP_011000871.1	iAM_Pb448.PBANKA_133540	30.3	264	129	10	80	291	1155	1415	5.9e-23	105.5
WP_011000871.1	iAM_Pf480.PF3D7_1008000	25.1	327	105	3	117	304	962	1287	5.0e-22	102.4
WP_011000871.1	iAM_Pv461.PVX_094595	23.5	332	110	2	117	304	885	1216	1.9e-21	100.5
WP_011000871.1	iAM_Pc455.PCYB_081730	23.1	337	110	2	117	304	810	1146	4.2e-21	99.4
WP_011000872.1	iYO844.BSU32750	48.7	349	171	2	1	349	1	341	7.7e-88	321.2
WP_011000872.1	iPC815.YPO1073	49.9	351	166	3	1	349	1	343	2.1e-85	313.2
WP_011000872.1	iYL1228.KPN_00213	49.0	349	172	2	1	349	1	343	3.6e-85	312.4
WP_011000872.1	STM_v1_0.STM0247	48.7	349	173	2	1	349	1	343	8.0e-85	311.2
WP_011000872.1	iSbBS512_1146.SbBS512_E0193	48.7	349	173	2	1	349	1	343	1.2e-83	307.4
WP_011000872.1	iSSON_1240.SSON_0213	48.7	349	173	2	1	349	1	343	1.2e-83	307.4
WP_011000872.1	iML1515.b0199	48.4	349	174	2	1	349	1	343	1.5e-83	307.0
WP_011000872.1	iSDY_1059.SDY_0218	48.4	349	174	2	1	349	1	343	2.0e-83	306.6
WP_011000872.1	iSF_1195.SF0190	48.1	349	175	2	1	349	1	343	5.7e-83	305.1
WP_011000872.1	iJN1463.PP_0114	50.5	327	146	4	1	324	1	314	3.1e-81	299.3
WP_011000873.1	iJN1463.PP_0219	53.5	217	98	1	1	217	1	214	9.1e-55	210.7
WP_011000873.1	iJN1463.PP_0113	52.1	217	96	1	1	217	15	223	3.5e-54	208.8
WP_011000873.1	iCN718.ABAYE_RS11025	48.8	217	111	0	1	217	1	217	2.0e-49	193.0
WP_011000874.1	STM_v1_0.STM0245	48.7	263	128	4	11	266	9	271	7.2e-62	234.6
WP_011000874.1	iML1515.b0197	46.3	257	135	2	13	266	15	271	8.0e-61	231.1
WP_011000874.1	iSbBS512_1146.SbBS512_E0191	46.3	257	135	2	13	266	15	271	1.4e-60	230.3
WP_011000874.1	iSF_1195.SF0188	46.3	257	135	2	13	266	15	271	1.4e-60	230.3
WP_011000874.1	iSSON_1240.SSON_0211	46.3	257	135	2	13	266	15	271	1.4e-60	230.3
WP_011000874.1	iSDY_1059.SDY_0216	45.9	257	136	2	13	266	15	271	3.0e-60	229.2
WP_011000874.1	iYL1228.KPN_00211	45.9	257	136	2	13	266	15	271	4.0e-60	228.8
WP_011000874.1	iJN1463.PP_0112	47.8	251	131	0	16	266	6	256	3.4e-59	225.7
WP_011000875.1	iJN1463.PP_4202	71.5	249	71	0	1	249	1	249	2.6e-90	328.9
WP_011000876.1	iJN1463.PP_4201	70.9	306	88	1	1	306	1	305	5.1e-107	384.8
WP_011000877.1	iJN1463.PP_0368	43.6	599	326	6	3	594	4	597	3.6e-130	462.6
WP_011000877.1	iJN1463.PP_2048	44.7	600	315	7	1	594	1	589	2.6e-128	456.4
WP_011000878.1	iPC815.YPO2147	68.1	420	134	0	1	420	1	420	2.8e-172	602.1
WP_011000878.1	STM_v1_0.STM1803	68.9	415	129	0	1	415	1	415	2.4e-171	599.0
WP_011000878.1	iML1515.b1189	68.2	418	133	0	1	418	1	418	2.0e-170	595.9
WP_011000878.1	iSSON_1240.SSON_1181	68.2	418	133	0	1	418	1	418	2.0e-170	595.9
WP_011000878.1	iYL1228.KPN_02309	68.4	418	132	0	1	418	1	418	2.6e-170	595.5
WP_011000878.1	iSF_1195.SF1178	67.9	418	134	0	1	418	1	418	3.4e-170	595.1
WP_011000878.1	iSbBS512_1146.SbBS512_E1347	67.9	418	134	0	1	418	1	418	5.8e-170	594.3
WP_011000878.1	iSDY_1059.SDY_1226	67.9	418	134	0	1	418	1	418	9.9e-170	593.6
WP_011000878.1	iJN1463.PP_4434	66.1	416	140	1	1	415	1	416	2.8e-164	575.5
WP_011000878.1	iJN1463.PP_5270	66.3	416	139	1	1	415	1	416	4.2e-160	561.6
WP_011000884.1	iCN718.ABAYE_RS07200	29.9	288	192	6	73	352	147	432	1.2e-30	131.3
WP_011000892.1	iJN1463.PP_4903	39.7	295	165	5	22	309	47	335	9.3e-48	188.0
WP_011000892.1	iPC815.YPO0365	39.1	317	176	7	12	317	31	341	9.3e-48	188.0
WP_011000892.1	iSF_1195.SF4320	39.6	308	168	8	20	316	51	351	1.6e-47	187.2
WP_011000892.1	iML1515.b4161	39.6	308	168	8	20	316	40	340	4.6e-47	185.7
WP_011000892.1	iSbBS512_1146.SbBS512_E4693	39.3	308	169	8	20	316	40	340	6.0e-47	185.3
WP_011000892.1	iSDY_1059.SDY_4431	39.3	308	169	8	20	316	27	327	6.0e-47	185.3
WP_011000892.1	iSSON_1240.SSON_4346	39.3	308	169	8	20	316	27	327	6.0e-47	185.3
WP_011000892.1	STM_v1_0.STM4349	37.5	320	182	8	8	316	36	348	9.6e-45	177.9
WP_011000892.1	iYL1228.KPN_04558	37.2	331	178	8	8	314	15	339	1.3e-44	177.6
WP_011000895.1	iML1515.b0009	68.2	192	57	1	14	205	4	191	3.7e-69	258.5
WP_011000895.1	iSF_1195.SF0010	68.2	192	57	1	14	205	4	191	3.7e-69	258.5
WP_011000895.1	iSbBS512_1146.SbBS512_E0009	67.7	192	58	1	14	205	4	191	1.8e-68	256.1
WP_011000895.1	iSSON_1240.SSON_0010	67.7	192	58	1	14	205	4	191	1.8e-68	256.1
WP_011000895.1	iSDY_1059.SDY_0009	67.7	192	58	1	14	205	4	191	5.4e-68	254.6
WP_011000896.1	iCN718.ABAYE_RS15815	33.3	135	81	3	34	167	21	147	6.6e-10	61.6
WP_011000898.1	iYO844.BSU21810	49.4	164	83	0	3	166	1	164	5.2e-42	167.9
WP_011000899.1	STM_v1_0.STM3001	71.6	264	75	0	1	264	1	264	6.8e-121	430.6
WP_011000899.1	iSDY_1059.SDY_3044	71.2	264	76	0	1	264	1	264	2.6e-120	428.7
WP_011000899.1	iML1515.b2827	71.2	264	76	0	1	264	1	264	4.4e-120	427.9
WP_011000899.1	iSSON_1240.SSON_2984	71.2	264	76	0	1	264	1	264	4.4e-120	427.9
WP_011000899.1	iSF_1195.SF2837	70.8	264	77	0	1	264	1	264	5.8e-120	427.6
WP_011000899.1	iYL1228.KPN_03236	72.0	264	74	0	1	264	1	264	9.9e-120	426.8
WP_011000899.1	iSbBS512_1146.SbBS512_E3035	70.8	264	77	0	1	264	1	264	3.7e-119	424.9
WP_011000899.1	iEK1008.Rv2764c	71.2	264	75	1	1	264	1	263	7.8e-117	417.2
WP_011000899.1	iPC815.YPO0783	68.2	264	84	0	1	264	1	264	9.6e-115	410.2
WP_011000900.1	iCN718.ABAYE_RS04015	33.6	318	208	3	11	327	8	323	2.8e-39	159.8
WP_011000900.1	iMM904.YKL218C	31.9	310	207	4	26	333	16	323	1.2e-34	144.4
WP_011000900.1	iLJ478.TM0356	31.9	313	210	3	16	327	4	314	1.2e-34	144.4
WP_011000903.1	iEK1008.Rv3703c	29.9	455	229	16	26	428	4	420	1.8e-38	157.5
WP_011000904.1	iYS854.USA300HOU_RS07595	23.0	235	167	6	176	403	107	334	1.4e-07	55.5
WP_011000924.1	iPC815.YPO1650	40.7	297	170	5	25	318	7	300	1.6e-55	213.8
WP_011000925.1	iYL1228.KPN_00681	41.8	275	160	0	26	300	41	315	1.2e-60	230.7
WP_011000925.1	iSSON_1240.SSON_0609	38.8	294	178	1	9	300	6	299	7.7e-60	228.0
WP_011000925.1	iML1515.b0655	38.4	294	179	1	9	300	6	299	2.2e-59	226.5
WP_011000925.1	iSF_1195.SF0626	38.4	294	179	1	9	300	6	299	3.8e-59	225.7
WP_011000925.1	STM_v1_0.STM0665	38.7	287	174	1	14	300	21	305	5.5e-58	221.9
WP_011000925.1	iCN718.ABAYE_RS10985	40.2	291	172	2	10	299	5	294	7.2e-58	221.5
WP_011000925.1	iPC815.YPO2615	37.8	288	178	1	14	300	15	302	8.0e-57	218.0
WP_011000925.1	iJN1463.PP_1071	40.8	306	174	4	1	303	1	302	1.0e-56	217.6
WP_011000927.1	iYL1228.KPN_02373	35.0	183	102	4	322	496	7	180	3.3e-20	97.4
WP_011000927.1	iML1515.b1858	33.7	187	105	5	319	496	4	180	5.6e-20	96.7
WP_011000927.1	iSbBS512_1146.SbBS512_E0954	33.7	187	105	5	319	496	4	180	5.6e-20	96.7
WP_011000927.1	iSSON_1240.SSON_1283	33.7	187	105	5	319	496	4	180	5.6e-20	96.7
WP_011000927.1	iSF_1195.SF1867	33.7	187	105	5	319	496	4	180	7.4e-20	96.3
WP_011000927.1	iSDY_1059.SDY_1145	33.5	188	104	5	319	496	4	180	9.6e-20	95.9
WP_011000927.1	iPC815.YPO3907	24.5	518	281	15	3	485	4	446	1.3e-19	95.5
WP_011000927.1	iPC815.YPO2060	33.7	187	107	4	318	496	3	180	2.1e-19	94.7
WP_011000927.1	iYO844.BSU02860	26.4	242	139	6	1	230	1	215	2.0e-17	88.2
WP_011000929.1	iAF987.Gmet_1953	42.1	235	93	6	7	238	5	199	1.7e-32	137.1
WP_011000931.1	iYO844.BSU36130	26.4	148	104	2	25	169	6	151	3.3e-08	55.8
WP_011000931.1	iYO844.BSU36120	26.9	160	109	4	31	184	15	172	1.1e-06	50.8
WP_011000932.1	iAF987.Gmet_2731	30.0	170	115	2	6	174	1	167	4.5e-15	78.6
WP_011000933.1	iML1515.b2975	44.3	562	302	3	2	558	4	559	8.2e-124	441.4
WP_011000933.1	iJN1463.PP_4735	44.1	558	288	3	2	549	4	547	2.5e-120	429.9
WP_011000933.1	iCN718.ABAYE_RS18850	41.9	559	307	3	1	553	4	550	4.4e-117	419.1
WP_011000933.1	STM_v1_0.STM3692	41.8	555	306	4	1	550	3	545	6.5e-113	405.2
WP_011000933.1	iSSON_1240.SSON_3802	41.3	555	309	3	1	550	3	545	2.5e-112	403.3
WP_011000933.1	iML1515.b3603	41.3	555	309	3	1	550	3	545	5.5e-112	402.1
WP_011000933.1	iSbBS512_1146.SbBS512_E4029	41.3	555	309	3	1	550	3	545	5.5e-112	402.1
WP_011000933.1	iSDY_1059.SDY_4036	41.3	555	309	3	1	550	3	545	5.5e-112	402.1
WP_011000933.1	iSF_1195.SF3642	41.1	555	310	3	1	550	3	545	2.1e-111	400.2
WP_011000933.1	iYO844.BSU34190	43.0	565	296	6	2	550	3	557	3.6e-111	399.4
WP_011000936.1	iML1515.b2302	29.9	197	134	2	12	208	11	203	6.1e-19	91.7
WP_011000940.1	iAF692.Mbar_A2092	33.6	241	143	9	10	239	9	243	1.9e-24	110.2
WP_011000942.1	iCHOv1.100754792	37.5	693	353	13	6	639	365	1036	2.3e-122	436.8
WP_011000956.1	iSDY_1059.SDY_0983	53.6	192	89	0	4	195	5	196	5.1e-57	218.0
WP_011000956.1	iSF_1195.SF1011	52.6	192	91	0	4	195	5	196	2.6e-56	215.7
WP_011000956.1	iML1515.b1008	52.1	192	92	0	4	195	5	196	4.4e-56	214.9
WP_011000956.1	iSSON_1240.SSON_1026	52.1	192	92	0	4	195	5	196	4.4e-56	214.9
WP_011000958.1	iHN637.CLJU_RS05595	30.3	122	61	4	8	105	36	157	3.2e-09	59.7
WP_011000962.1	iJN1463.PP_1972	74.4	398	102	0	1	398	1	398	9.8e-164	573.5
WP_011000965.1	iJN1463.PP_2458	52.0	298	143	0	13	310	3	300	1.9e-69	260.0
WP_011000966.1	iYO844.BSU35960	31.4	220	135	7	61	273	39	249	1.2e-16	84.7
WP_011000967.1	iJN1463.PP_2456	74.4	273	70	0	68	340	53	325	9.7e-107	384.0
WP_011000968.1	iJN1463.PP_2455	62.3	496	180	2	11	505	16	505	3.0e-160	562.4
WP_011000969.1	iJN1463.PP_2454	67.1	289	94	1	31	318	29	317	2.2e-105	379.4
WP_011000971.1	iML1515.b2530	74.4	402	101	1	6	405	3	404	2.1e-177	619.0
WP_011000971.1	iSbBS512_1146.SbBS512_E2905	74.4	402	101	1	6	405	3	404	2.1e-177	619.0
WP_011000971.1	iSDY_1059.SDY_2726	74.4	402	101	1	6	405	11	412	2.1e-177	619.0
WP_011000971.1	iSF_1195.SF2577	74.4	402	101	1	6	405	3	404	2.1e-177	619.0
WP_011000971.1	iSSON_1240.SSON_2612	74.4	402	101	1	6	405	11	412	2.1e-177	619.0
WP_011000971.1	STM_v1_0.STM2543	74.1	402	102	1	6	405	3	404	3.0e-176	615.1
WP_011000971.1	iYL1228.KPN_02862	72.9	402	107	1	6	405	3	404	2.8e-174	608.6
WP_011000971.1	iPC815.YPO2896	72.3	401	109	1	7	405	9	409	3.8e-171	598.2
WP_011000971.1	iJN1463.PP_0842	72.4	402	109	1	6	405	3	404	3.2e-170	595.1
WP_011000972.1	iML1515.b2529	81.5	124	23	0	1	124	1	124	2.3e-56	215.3
WP_011000972.1	iJN1463.PP_0843	82.5	126	22	0	1	126	1	126	2.3e-56	215.3
WP_011000972.1	iSDY_1059.SDY_2725	81.5	124	23	0	1	124	1	124	2.3e-56	215.3
WP_011000972.1	iSF_1195.SF2576	81.5	124	23	0	1	124	1	124	2.3e-56	215.3
WP_011000972.1	iSSON_1240.SSON_2611	81.5	124	23	0	1	124	1	124	2.3e-56	215.3
WP_011000972.1	iSbBS512_1146.SbBS512_E2904	80.6	124	24	0	1	124	1	124	2.5e-55	211.8
WP_011000973.1	iJN1463.PP_0844	70.5	105	31	0	2	106	3	107	1.6e-41	165.6
WP_011000973.1	iML1515.b2528	66.7	105	35	0	2	106	3	107	2.2e-38	155.2
WP_011000973.1	iSbBS512_1146.SbBS512_E2903	66.7	105	35	0	2	106	5	109	2.2e-38	155.2
WP_011000973.1	iSDY_1059.SDY_2724	66.7	105	35	0	2	106	3	107	2.2e-38	155.2
WP_011000973.1	iSF_1195.SF2575	66.7	105	35	0	2	106	3	107	2.2e-38	155.2
WP_011000973.1	iSSON_1240.SSON_2610	66.7	105	35	0	2	106	3	107	2.2e-38	155.2
WP_011000976.1	iML1515.b0650	31.2	567	336	10	20	562	6	542	2.4e-63	240.7
WP_011000976.1	iSSON_1240.SSON_0604	31.2	567	336	10	20	562	6	542	2.4e-63	240.7
WP_011000976.1	iSbBS512_1146.SbBS512_E0599	31.2	567	336	10	20	562	6	542	4.0e-63	240.0
WP_011000976.1	STM_v1_0.STM0659	31.7	574	333	12	20	569	6	544	2.2e-61	234.2
WP_011000977.1	iJN1463.PP_0847	64.5	110	39	0	1	110	1	110	3.4e-37	151.4
WP_011000980.1	iML1515.b4129	58.3	508	205	3	1	507	1	502	8.4e-168	587.4
WP_011000980.1	iYL1228.KPN_03318	59.6	495	195	2	14	507	12	502	8.4e-168	587.4
WP_011000980.1	iYL1228.KPN_00502	59.3	496	197	2	13	507	11	502	4.2e-167	585.1
WP_011000980.1	iSDY_1059.SDY_3192	59.2	493	196	2	16	507	14	502	4.2e-167	585.1
WP_011000980.1	iSbBS512_1146.SbBS512_E3309	59.2	493	196	2	16	507	14	502	5.5e-167	584.7
WP_011000980.1	iSF_1195.SF2876	59.2	493	196	2	16	507	14	502	5.5e-167	584.7
WP_011000980.1	iSSON_1240.SSON_3043	59.2	493	196	2	16	507	14	502	5.5e-167	584.7
WP_011000980.1	iPC815.YPO0888	59.1	496	198	2	13	507	11	502	1.2e-166	583.6
WP_011000980.1	STM_v1_0.STM3040	57.7	508	208	3	1	507	1	502	3.9e-165	578.6
WP_011000980.1	iJN1463.PP_1496	58.4	493	197	2	15	507	13	497	2.6e-161	565.8
WP_011000980.1	iCN718.ABAYE_RS13945	54.6	500	214	5	17	510	16	508	1.8e-154	543.1
WP_011000980.1	iAF987.Gmet_2360	54.7	494	214	5	18	509	5	490	1.6e-150	530.0
WP_011000981.1	iCHOv1.100767396	31.8	242	148	8	8	234	12	251	3.8e-17	85.9
WP_011000981.1	iMM1415.20751	29.9	241	154	6	8	234	12	251	2.8e-15	79.7
WP_011000983.1	iCN718.ABAYE_RS01050	53.1	397	175	3	17	404	4	398	1.2e-124	443.7
WP_011000984.1	iSbBS512_1146.SbBS512_E0257	30.7	163	103	4	88	240	66	228	2.9e-09	59.7
WP_011000984.1	iSF_1195.SF0258	30.7	163	103	4	88	240	115	277	2.9e-09	59.7
